doc_id,fname,path,page,chars,file_sha256,text_sha256,text_source,extract_cmd,extract_returncode,extract_stderr,extract_status,poppler,ocr_needed,ocr_engine,ocr_lang,ocr_conf,render_sha256,lang_guess,tableish
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,14,704,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,e40a80d2b852caa6d69ddfa40994f02a07514078b11810104176b135380dbb99,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_001,AE_UAE_cbdc-short-report_july.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbdc-short-report_july.pdf,15,1282,5627d4c5f667b72e7c56e50af4c9dd09b8f6dade1647881462534756852c96e2,cc975a4cf4b38efb33ec036490adb87f44e05b5e00ae96a9f66dc29454613d88,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_002,AE_UAE_cbuae-launches-the-central-bank-digital-currency-strategy-the-digital-dirham-en.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbuae-launches-the-central-bank-digital-currency-strategy-the-digital-dirham-en.pdf,1,2238,c34367ac38c12ae486c15238de6cd9b31496760f952c33abda19943e540d2fbc,e3e9819c2c8c7be434684938fc83e71d7d9306b521dcc0d2974d7adac2f49d72,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_002,AE_UAE_cbuae-launches-the-central-bank-digital-currency-strategy-the-digital-dirham-en.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbuae-launches-the-central-bank-digital-currency-strategy-the-digital-dirham-en.pdf,2,859,c34367ac38c12ae486c15238de6cd9b31496760f952c33abda19943e540d2fbc,9465f7aba9785b0b0a6e91faf86dbf7285ba18bdb04239b6fb3d54319c88d4ed,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_003,AE_UAE_cbuae-unveils-new-dirham-symbol-en.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbuae-unveils-new-dirham-symbol-en.pdf,1,2235,177c6e08db710bef3a7b62327c3fdca95073a39b9caeb849f8b1c0406b1318b7,9f17d34a196bc97e8e01b5a52d6bc6e9c358ea5ac791fd5b4a5f6dc6122c9d10,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_003,AE_UAE_cbuae-unveils-new-dirham-symbol-en.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbuae-unveils-new-dirham-symbol-en.pdf,2,2518,177c6e08db710bef3a7b62327c3fdca95073a39b9caeb849f8b1c0406b1318b7,7819574a2050bc67c24e8ea6681b21151e4932ac0bb834bf044f2dbee723babe,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AE_UAE_003,AE_UAE_cbuae-unveils-new-dirham-symbol-en.pdf,/tmp/gold_corpus/korpus/AE_UAE_cbuae-unveils-new-dirham-symbol-en.pdf,3,1466,177c6e08db710bef3a7b62327c3fdca95073a39b9caeb849f8b1c0406b1318b7,ebd40f66036a21d0de7a8ff465bb0fcdd6dc2804903481379aa1f2d135e21e58,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,1,259,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,dfbd1ac66ff393f5bd8a7d3e5c0c1139087ea900704807b8185f64b6a02e05c5,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,2,1787,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,7ba9f5c71cc21ffaaf996194769054039ba483baf6016ed0896d11aa8e56d68a,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,3,630,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,7e6c1e6afea48d22ebb9c42ac2432d771b3fac6e1dd6e95b49ba8af59e878d04,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,4,3630,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,b37092d4bd2bfa8a44dbbb4d87507c1618fc86c8d8c40eeb2c6bd625b9aae613,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,5,3582,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,717e1ec0d286c42180bafcc68a182bcd98d02e5521b8511e0cba23fc736a2f5d,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,6,3891,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,269273774b07ddb4a33e177aff573e777cec36a3ff6fb62d79bc67dbf2c10e14,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,7,2189,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,4c2e6611ef86c41ab40703c5832b7a48a74cfb1f51c769640522200d3385fae4,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,8,3525,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,5b0a647d66e2441ac17f7421884af1f76deb6f45fe4e0afd031478c0042c5d75,pdftotext,pdftotext -f 8 -l 8 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,9,3420,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,5b51e176e91f8da14a99befac0e7a2261bee68bd4baa8eadbc94fd6107869449,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,10,2754,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,3c7f967537754544280e047fb98b954c04f3a03c152cfcce432b4afb229e96cb,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,11,3337,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,47d9fa3ffd8d0d41a7bb992d5624373c3704ebbcb4f43b937db9283f20a2d2b8,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,12,3767,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,df195a48ed571d580322f9384911044b704d5189ee4b138a231d2e5726acbcde,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,13,3394,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,7ed13118de27e56187ca9676b15acdd44083af7772d399a6187fac988349ce42,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,14,3524,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,35e875cc076ff39e58884ee37e31ec3b0349648b7dd0faf157e3b3fa46b01832,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,15,3752,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,52c53409bdbdf4ee2c2c5d76b578c2d6cc2f7e723b60e88f94f05f2c8fd6510e,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,16,3101,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,9e115880b83b9c67236ab416cf03f4bb1c66dc5858b3ef920a1fbd1bda7802dc,pdftotext,pdftotext -f 16 -l 16 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,17,3392,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,f9ac42b5e39f89d207793bad153daf29205de2d6396d24bb613e4047382a226d,pdftotext,pdftotext -f 17 -l 17 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,18,2742,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,68c422397c91f1323d57c0204b26de40de2fc2544ff90df4de2e1e94a10a0b3f,pdftotext,pdftotext -f 18 -l 18 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,19,1827,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,9cec3df52cfa00d3fd8df7688618882f70faab92a0a5f736e56ce1b06ddcd0dd,pdftotext,pdftotext -f 19 -l 19 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,20,2435,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,6e36078ac864d950cd32d9b1897df3a456ecbf159c646b6f25974a6daa348ca7,pdftotext,pdftotext -f 20 -l 20 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,21,615,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,ac2b987596240b778ca2fa5d196e6fd0ef0134f3e97e86888ffff57e6331f946,pdftotext,pdftotext -f 21 -l 21 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,22,2341,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,5258d1a7a682340b08ac46249bfd72fa5359e57d48bc118f587b48cdec205bba,pdftotext,pdftotext -f 22 -l 22 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,23,1339,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,71fb9f740724fcb1aaeb9991df0df3821f5f8c15548a4acad1ef9ac8772cd5b6,pdftotext,pdftotext -f 23 -l 23 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,24,75,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,e40533a0f498ab1a1fe028de1fa33612edcb08faa9a1853e65a2e08596669915,pdftotext,pdftotext -f 24 -l 24 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,25,1247,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,c9d78648ee662d94201ab03b82acbdc18dec323f8b4599b7e2a637ec58edbd98,pdftotext,pdftotext -f 25 -l 25 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AM_ARM_001,AM_Armenia_archived_CBDC_26.06.2023.pdf,/tmp/gold_corpus/korpus/AM_Armenia_archived_CBDC_26.06.2023.pdf,26,1251,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,c5b4bdf1fe8392943b3bfae6e32bd705d56d28a56f27be0cfb4dd93bfa68a499,pdftotext,pdftotext -f 26 -l 26 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,tesseract 5.3.4,eng,87.9,edac34b27b86ce7354d64fca2bfe0447c3de5127b361fde4293ed75374ee5fe5,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,1,80,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,f33c052c843b7047842da6f427abdaef558608ecda53e78351b2fe5806ba2f48,pdftotext,pdftotext -f 1 -l 1 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,True,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,2,272,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,357754b83038478b677bef62b4cbd4b5e77d34b2aab9866d7ea43a356bb96eb3,pdftotext,pdftotext -f 2 -l 2 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,3,3055,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,d3ade9eb1d7833a210fb0856f02ed7444c23823646de7d4a3631db69718147b0,pdftotext,pdftotext -f 3 -l 3 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,4,2309,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,d52e2cda5c14bb39c42f1deb80bd8c0b0aa0885758ceba88342121b0f79de873,pdftotext,pdftotext -f 4 -l 4 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,5,3505,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,f83ff30705db9f201190e8b5ed23ebc8af96913a7b7b4aae33974b82af6ecfa9,pdftotext,pdftotext -f 5 -l 5 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,6,3503,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,e1bf282811691673ff8cc74ec7575f9742c6bf65c479ca7083fe946ef3a11621,pdftotext,pdftotext -f 6 -l 6 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,7,3262,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,fde8d2f66b196688e3384c8a1d904ce3acf761eb7c0fbead46a2cad8d137bdc0,pdftotext,pdftotext -f 7 -l 7 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,8,3494,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,dc64437729dc79579470154a0fae1a02bda8b74d97fadb9c210ac80bd35e46db,pdftotext,pdftotext -f 8 -l 8 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,9,3387,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,fc7471952e4be3ca19ec1897dc70a97ec37a3e07985a542e55fa050362a66d7c,pdftotext,pdftotext -f 9 -l 9 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,10,2171,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,8d4700e62e0b7f3ae172fb5669d03f82cec9e60cb7002b22125874f86b3b413e,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,11,3236,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,08684d4fb0ad2f278e6f4a70e6d89845bb80406b27ea62dd01fbaa4d0fc3e27e,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
AU_RBA_001,AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,/tmp/gold_corpus/korpus/AU_RBA_australian-cbdc-pilot-for-digital-finance-innovation-project-report.pdf,12,3385,6519a2b65c0b147e9e7f59c35628dec31a042fb00f2595497b98318336215fdb,efc57f337eca2c5bb0193104f1868323cbb64dc15891d8fe34eeba4c3aad0a7f,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
