unit_id,input_id,doc_id,page,stratum,language,fname,pdf_sha256,block_id,chunk_start,chunk_end,text_sha256,source_mode,render_file,render_sha256,estimated_source_tokens,project_owner,authority_note
CAL-037-U01,CAL-037,CN_China_BIS_2022,33,probability,en,CN_China_PBoC_e-CNY_BIS_bispap123.pdf,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,CAL-037-P0033-B01,0,3146,ff9204b5fc3a4e05222c99bc4ee3b155bd223c11b2d37e3b4c9e7cf1b6e08cc8,text,,,787,Banco Central de la Republica Argentina (Argentine CBDC analysis),BIS compendium Argentina chapter. General design lists and other countries are context; retain the explicit BCRA position about Argentine CBDC priority/study. Do not treat this as PBOC material.
CAL-038-U01,CAL-038,JP_BoJ_Pilot_EN,6,probability,en,JP_BoJ_dig240531a.pdf,623363420320a0260aa5961f912049af0dbac96f48e98b19e293c440cbfdeedc,CAL-038-P0006-B01,0,1820,d750116b8535a04e06621b4eec13ea26bddd4edc044fee8942cb37a3c8b5ea2f,text,,,455,Bank of Japan (CBDC pilot),Retain Bank of Japan own-pilot decisions and executed results; exclude workgroup purposes without results.
CAL-039-U01,CAL-039,IT_BdI_MISP_2021,62,probability,en,IT_Italy_N.10-MISP.pdf,1b4d5db3e664d70a41fc75fb00853bee38a86f38fa8a24c8f6571f404acc8363,CAL-039-P0062-B01,0,4915,53ccbc7fd29f11e2627208b14af624e2cc2924e730c4f4c8a2f90dcc3947d6a2,text,,,1229,Banca d'Italia research context,Do not treat literature review or generic CBDC taxonomy as an Italian project decision. Retain only an explicit Banca d'Italia own-project position or finding.
CAL-040-U01,CAL-040,NZ_RBNZ_cbdc-insights-dossier-for-public-1,80,probability,en,NZ_RBNZ_cbdc-insights-dossier-for-public-1.pdf,29fbcc8de10ffbbc3d10187b679a9698bb6115291b690a6798d6bc30e5df6a8f,CAL-040-P0080-B01,0,3190,60754a7cf34120ff447f32410a174eb74011f09661c6695594ef93bb404eba57,text,,,798,Reserve Bank of New Zealand (digital cash/CBDC),"Mixed workshop dossier: retain only text expressly labelled RBNZ initial preference or RBNZ workshopped preference. Exclude Accenture initial answers, questions, option tables, and unadopted participant material."
CAL-041-U01,CAL-041,ID_Indonesia_2022,22,probability,en,ID_Indonesia_White-Paper-CBDC-2022_en.pdf,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,CAL-041-P0022-B01,0,2840,8059b7da9d529ad0db8e7be3df3377b38f0adb2c17abdd7831be41b0ee7f48d5,text,,,710,Bank Indonesia (Digital Rupiah),"Retain Bank Indonesia Digital Rupiah decisions, roadmap commitments, features, and requirements."
CAL-042-U01,CAL-042,HK_HKMA_2022,35,probability,en,HK_HKMA_20220920e4a1.pdf,cd024099fa51b43016c033083fbc934d17f36691d8d8a89b2a43c517e506e551,CAL-042-P0035-B01,0,1365,858567f5339e7ded8e00eba264027ffced548f2ccd54b2ba866eb3fbdede61fa,text,,,342,Hong Kong Monetary Authority (e-HKD),Consultation format: retain only text in HKMA's response or an explicit HKMA commitment. Exclude respondent feedback and suggestions unless HKMA adopts them.
CAL-043-U01,CAL-043,UN_ESCAP_ESCAP-2022-RP-National-study-central-bank-digital-currency-stablecoin-Maldives,41,probability,en,UN_ESCAP_ESCAP-2022-RP-National-study-central-bank-digital-currency-stablecoin-Maldives.pdf,02fb11d7e2c38ed32078cfe998a3200ea4fa845cdbe9941627d50f170a2fdf6c,CAL-043-P0041-B01,0,2291,4149cf0607763c2892fda4800bb89b23fd47373c39a81ecd8db989b000697c3a,text,,,573,Maldives Monetary Authority / Maldives national CBDC study,Retain explicit Maldives CBDC project recommendations and authority positions. Exclude generic stakeholder lists and foreign examples.
CAL-044-U01,CAL-044,AM_ARM_001,26,probability,en,AM_Armenia_archived_CBDC_26.06.2023.pdf,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,CAL-044-P0026-B01,0,1251,6126a3826c8255edd1767144346cb92ed734dfe5c57e0c3e149296d657d666f5,text,,,313,Central Bank of Armenia / Armenian CBDC study,Retain only claims explicitly tied to Armenia's own CBDC project or authority position. Exclude model assumptions and literature without institutional adoption.
CAL-045-U01,CAL-045,HK_HKMA_eHKD_Phase2_2025,31,probability,,HK_HKMA_eHKD_Pilot_Programme_Phase2_Report_2025.pdf,768f42223ec583ea684ddc85dff09adceb589cb37bd9ebe4822b08faf13a3355,CAL-045-P0031-B01,0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,render,renders/CAL-045.png,023bfe101a293e9bccf14cbe41633d2111188e6fec3fb9279d3ce89ec65e686c,1,Hong Kong Monetary Authority (e-HKD Phase 2 pilots),"Retain complete e-HKD pilot findings, conclusions, and HKMA requirements. Quote the complete claim before any trailing fragment."
CAL-046-U01,CAL-046,UN_ESCAP_4e8e7145_2023,19,probability,en,UN_ESCAP_content_4e8e7145.pdf,83d90172cf786a8734d0581cc37dc8617e62f1275371c7af2f6aed261e616e62,CAL-046-P0019-B01,0,3078,5957f460431e91d9669ff392938de8d0646ac5e42f6e08d092196b6df06bb359,text,,,770,"Central Bank of Nigeria (eNaira), reported by UN ESCAP",Secondary official description of eNaira. Retain only concrete CBN decisions or system features explicitly reported; exclude UN ESCAP generalisations.
CAL-047-U01,CAL-047,RU_Russia_consultation_paper_201013,18,probability,en,RU_Russia_consultation_paper_201013_eng.pdf,be19956b6a27f9555044034f681a1aaeff982eca2e56ad6d143c8822ac85d796,CAL-047-P0018-B01,0,4009,e63e6dda6062767f797058f31cfdc2fe3f3959031ddfd7a152e7fabaaf79bdc9,text,,,1003,Bank of Russia (digital ruble),"Retain explicit Bank of Russia proposals, preferences, and requirements. Exclude open questions and future research without a position."
CAL-048-U01,CAL-048,NZ_RBNZ_cbdc-insights-dossier-for-public-1,27,probability,en,NZ_RBNZ_cbdc-insights-dossier-for-public-1.pdf,29fbcc8de10ffbbc3d10187b679a9698bb6115291b690a6798d6bc30e5df6a8f,CAL-048-P0027-B01,0,490,c35a94b30fb8691d8f79f45de772933ad70792cfa230f85534b6690ad80570eb,text,,,123,Reserve Bank of New Zealand (digital cash/CBDC),"Mixed workshop dossier: retain only text expressly labelled RBNZ initial preference or RBNZ workshopped preference. Exclude Accenture initial answers, questions, option tables, and unadopted participant material."
CAL-049-U01,CAL-049,NO_Norway_norges-bank-memo-1-2021,66,probability,en,NO_Norway_norges-bank-memo-1-2021.pdf,0c593ed2410297af011f166bba36a647ac8798a6ab8823184359d083d198e406,CAL-049-P0066-B01,0,3357,92c2c93563434100d56e2fc4b90d6ad2634926c367218c8eaa1288f0e45fad87,text,,,840,Norges Bank (Norwegian CBDC work),Retain Norges Bank CBDC positions and requirements; exclude generic or cited research.
CAL-050-U01,CAL-050,CN_China_BIS_2022,36,probability,en,CN_China_PBoC_e-CNY_BIS_bispap123.pdf,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,CAL-050-P0036-B01,0,3578,3ad7f3f09cd10191d179fc63fb58cc948fda43bce6781640ad72712c0616a63a,text,,,895,Banco Central do Brasil (Drex / Brazilian CBDC work),BIS compendium Brazil chapter. Retain BCB own-project objectives and positions; exclude literature unless adopted. Do not treat this as PBOC material.
CAL-051-U01,CAL-051,CN_China_2021,8,probability,en,CN_China_PBoC_e-CNY_white_paper_2021.pdf,91de0b7462baaa65add222bda05d2551618e8edd09c8954354ce7ec3e5bb8c78,CAL-051-P0008-B01,0,4898,a26ec6e9186fd78b28b8fd8b7e971d8312c4acb27bd4fe5859fc3e7c63e2f1d0,text,,,1225,People's Bank of China (e-CNY),"Retain PBOC e-CNY decisions, features, and requirements; exclude background and cited research."
CAL-052-U01,CAL-052,MO_AMCM_eMOP_WP,20,probability,en,MO_Macao_e-MOP_en.pdf,70df96859d07ef1a3dd0b83ac6e600bd97dda9d30b1183dc7fe503cfef35c152,CAL-052-P0020-B01,0,1390,7879bf32f2acf5618154e628bd3fde12bf25807803b2a550246b4f9ef5bcf80d,text,,,348,Monetary Authority of Macao (e-MOP),"Retain AMCM e-MOP decisions, aims, features, and requirements. Exclude incomplete OCR fragments."
CAL-053-U01,CAL-053,CN_China_2021,1,probability,en,CN_China_PBoC_e-CNY_white_paper_2021.pdf,91de0b7462baaa65add222bda05d2551618e8edd09c8954354ce7ec3e5bb8c78,CAL-053-P0001-B01,0,799,a6c486f2d854e297d8276b6e2fe7daaac9ae5f263678d1b1e2bb8b9b1b13931d,text_and_render,renders/CAL-053.png,1cb918ae3f3978e7f1d62f15f82b163ba7744e2dccfe7def8b33fcb32a517481,200,People's Bank of China (e-CNY),"Retain PBOC e-CNY decisions, features, and requirements; exclude background and cited research."
