input_id,status,doc_id,page,stratum,language,source_pdf_sha256,extracted_chars,full_text_sha256,prompt_chars_from_page,prompt_file,prompt_sha256
B011,ready,CN_China_BIS_2022,44,probability,en,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,1293,ab93967069e36b0019fe97a33b7a71385e8c6646097083a3446c4d79166000d7,1293,prompts/B011.txt,cf32c82ed375eb6241a3e41f0af3f417730ad675a16162cd669ffc47999c3485
B012,ready,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,23,probability,en,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,1357,070a2c67fcf301aebabba6e863b98a4fb10d09e537963d92e7af8a1e505edff8,1357,prompts/B012.txt,0a1c3f7fddf6a48cde6071ce92a605786196493bf569816dcaef3041157494a9
B013,ready,ID_Indonesia_2023a,5,probability,en,45410d2d4034c000ae1b25b2d2f333c180f41758b246e427e5d9314f29052c57,2531,6d7a51648a7514aaf7bdd690c98a244048d4e7df434db26c98ebcdbb26d1cde2,2531,prompts/B013.txt,96fa27ae6600b4e589092c96fe402684786461a31538c59822bee67663e3d164
B014,ready,EU_ECB_ThirdProgress_2025,8,probability,en,dc7f909e9784bba8b08694b44c1e25fdcbba7a1b0fce9dc148cdb445b359eb37,2556,72010cb1782fbdc2a6798c273ff64596a6e2d0ec35594d59681bc864f377563d,2556,prompts/B014.txt,13f8f9403369a28d4c9a3481c7b78a5b2a8d9958a17f43de2b87910d031d804e
B015,ready,HK_HKMA_eHKD_PolicyDesign,25,probability,en,7bcebfc51eea53cc5d818175e7d363689a1dcea95b249e7d2f98f77ed44424e9,543,0673e16112d08546469c4675a710688305ae7e855bf7c02b10444dfa5e52f2fb,543,prompts/B015.txt,187feac6bc7cab427efd8ec628f802529bb7e46519ea9f72f379a311203e75e1
B016,ready,NA_BoN_2022,2,probability,en,0312bb67b77beb7e37d09fa40d1e98d19654d4febd394a54e7a87b2248a7e150,2795,6ec0cdc75c3e2e13f53307f5490bd6251ccaf68423c1b4bd019b37f8014b1a68,2795,prompts/B016.txt,0355a905d562a1aef67d1e3563e2c21c955948bb7d47859e3f4610988fa077c8
B017,ready,HK_HKMA_2021,10,probability,en,983adae42147c9eaae7c883618951bfe1c89bfd3e5feec042f73f7edea4cc3ac,2237,28d7000fd7db0d27dffcd7160977fe6bc71fda753462a39975101a9e0942b1a1,2237,prompts/B017.txt,04dff9e360d46488b464e287695b709e606c6d392c32d9d735aa383416a557ac
B018,ready,NO_NB_FI2024_CBDC,51,probability,en,f39d6571912cce729830f8b2907130161386a845672244c5f88e2b2d85dd857c,2020,db7b1766447c8e58eb987d482533bc10d32a6df0c81d6e8f548455f2ea082343,2020,prompts/B018.txt,418475ac6f4b5cd3812bb0a0fbe1fb2d1f2531372f31c273c16414dc6bde48e7
B019,ready,IN_RBI_ConceptNote_2022,45,probability,en,9a5b4ae84b5c9b0043e83ff3656596de9f79926530c4c36d9261cdd78ff6d855,3065,8c02a67c9a0efaa2c5c7f3cee1662b336decaede7562cb7d6465826b2346872b,3065,prompts/B019.txt,819aaac24ab34acee914c07d9ec85508a94fd8047b986ba24faa468e61c20415
B020,ready,SE_Riksbank_2017,5,probability,en,b20527266d2e5335dc1ffea9e8dfa0f12b88b0d0d4667f7a53c5a8568c7c6be8,2490,00616227f3930e90cea3b0f93edb3777eec2847f4d5fbd9432ff5d67c7e7638a,2490,prompts/B020.txt,faa6d08fdf6a7a0ddc1020836f42b70961fe82401b882ae4ba4f8dc3289058ab
B021,ready,CN_China_BIS_2022,18,probability,en,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,2290,d0cf761ebdec2b75906502d0dc3d8f8170c14005963e7977ea2abd0f56e2925b,2290,prompts/B021.txt,9b289d491702205de2511d00b9021b1ed0afaed8b0f9c06370b21461e3939a02
B022,ready,CN_China_BIS_2022,93,probability,en,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,3443,7eda58979a08604889c8b2fc799018c5d1476f125f456243f4b47f69e39f7e02,3443,prompts/B022.txt,9bf7e01e38a428ab1e8d0ea425984db77d39456b6efef6e5ec36af26618f257e
B023,ready,BS_Bahamas_SandDollar_2019,27,probability,en,ea908a81cac506057d8d9028f278f4bd59d4d56c91e5ffb5ffa349f6e8749ef1,1894,b7c0c094071f0d79a3b457c41f8584783006fcf716c9d13751c74414be3bce61,1894,prompts/B023.txt,ff880995643b0264534dbe20dcc62c45cdaeacf854f55703537bb9dc6a3caa4c
B024,ready,AU_RBA_003,27,probability,en,e50b98eb12d8a4f78baf5f03eb38d5023cebdf45cb8714aac02836e6aa4c9852,3263,4c004fcfae1c2a443a8ba32ae094fafe3b6c49c0bed09a9861b9cfbbb2fb72df,3263,prompts/B024.txt,460998b578b400a3899568e12d3e60277ac4cc7d1dd529262fd750dc1d19d82c
B025,ready,IN_RBI_ConceptNote_2022,47,probability,en,9a5b4ae84b5c9b0043e83ff3656596de9f79926530c4c36d9261cdd78ff6d855,322,62beebbade2b326aad8e615c23fba23d917c8755e268d1ef94c4168e11aef0c3,322,prompts/B025.txt,575d478066071df267e2ac3b13e13f2c1cb67a3253057e7ba2ad9b8540a43a48
B026,ready,AW_ARU_001,97,probability,en,11da27aa6f63a0a9710fbbb1a8d7dabe08ff06dd8547647213aad41ab11bc06c,3254,12eb0616182f02e77402aec93d0904b778f02b04a09912dd12c286f6dae7dae8,3254,prompts/B026.txt,b4ba2cd3d9c321192a65057ee49e6609f12246427f49ce3792f73e5c52b5c1dd
B027,ready,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,34,probability,en,af264a199ccebc93d419ddb9790b3763bba03d826728969a91517bb441b1b606,3049,e81ea2b4cbe517f17e8d0159763e34352aa156bfc7ccce1bdfcdc126b7ea43c6,3049,prompts/B027.txt,a9eab73a4dbaaa5eae5a101d34b39df1c1b2871a7c206a537f6af9dd5b5c3c17
B028,ready,CN_China_BIS_2022,197,probability,en,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,3260,1bf818b005f072dddb377d22ab2931bd9df6186b4990f0f2ffc15cd6d64cc7e4,3260,prompts/B028.txt,683efd770f344433b74208a52a4a22a7e6a4dece3937b9d3991a7686974bdc9d
B029,ready,CN_China_BIS_2022,117,probability,en,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,3111,e5d47a3ca74304c74e2074cc20adf4857fd9b52daa9dd7ad85a3182047e74150,3111,prompts/B029.txt,b63bcc691dfd87b6da7f62ace33fc5f22e4a89acaab9ba73c9b7836f56912086
B030,ready,NZ_RBNZ_cbdc-insights-dossier-for-public-1,48,probability,en,29fbcc8de10ffbbc3d10187b679a9698bb6115291b690a6798d6bc30e5df6a8f,2102,03cd915b8a3b27ddb54883b42b5d81a67034f469ff671a45d4cdbfa3fbfca571,2102,prompts/B030.txt,19904fa96c70e14531de217f1730abd2dbdff4dd08c5032d8ffb42077cb19fc8
B031,ready,BO_BCB_Boliviano_Digital_2025,57,probability,es,8dc9162f87d0d388d90f9ae3a5320258ea2cb1906472819fa393b13d1567d532,2546,416745a8d17c576a707ba8d3775dd5f862082903180e0b5fc1f5afe8399de992,2546,prompts/B031.txt,a193684410ec9ed19fbcc7e6ae6175b05f3fb4ae9f0dc5d9b201d3b38f5f83ec
B032,ready,US_NYFed_CedarPhaseOne_2022,4,probability,en,7354023ff78e43c7863d2283e0dca2ea66bb63470db8c732802504e4cc55a17c,11481,9d09dc5fccdbe61ea74a25ad30d8a1597f43cc5abbf56bbcb9e788e08deace5c,9000,prompts/B032.txt,ba027c8735f2f0aead89916b44c96c5fa61333f5a8e58d599b3d721e874662ed
B033,ready,EU_ECB_2024,2,probability,en,fcd2d2b193b17f700b16d4fdf95fc07b6980a5539eb5cae38c7bd236525e8c3c,2029,7ae42044806a92ac19d22566b2225796d7d9271b88d18fd9d26b12dc04c98298,2029,prompts/B033.txt,2b63847122b9ade6a1ba2cbca5e99b8d92e12ab1952b1480613055ba98a53e51
B034,ready,AW_ARU_001,153,probability,en,11da27aa6f63a0a9710fbbb1a8d7dabe08ff06dd8547647213aad41ab11bc06c,3594,589fc0311e23b79e9f5c35a4af7ba483e487fe9fd732aef48d8587586c2d2f96,3594,prompts/B034.txt,bcaaacef1998aad04e0058789c3bea9a0edfea7cf7c14be3f0e1f04d82136436
B035,ready,GH_Ghana_2021,25,probability,en,ebc0144c918be4c8da5065f8619370d0fcc9e395753c4bab05f9ea96fc120027,3470,a702fa10fc8e0cb4aa0d885477a1dee73e21ceab2d9b52e498109a82edbced28,3470,prompts/B035.txt,a71b33a644b5d7f0f4c414471eccfcf1e35dc8d93fd115af7564284f72b918f8
B036,ready,CN_China_BIS_2022,101,probability,en,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,3976,ff394adcb5604ef5590492aff4bf2801a3b55d4d2abe3c41601a3e9cbcea9cf5,3976,prompts/B036.txt,b41711ee9c402b5a629e2e7b5682b0265e5102c6275e32f7812bc55bae937536
B037,ready,CN_China_BIS_2022,33,probability,en,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,3146,ff9204b5fc3a4e05222c99bc4ee3b155bd223c11b2d37e3b4c9e7cf1b6e08cc8,3146,prompts/B037.txt,8b7d8bb1c3fdc1a922a1ca5958cb02d905edc54e7b87d234dff199df875d16eb
B038,ready,JP_BoJ_Pilot_EN,6,probability,en,623363420320a0260aa5961f912049af0dbac96f48e98b19e293c440cbfdeedc,1820,d750116b8535a04e06621b4eec13ea26bddd4edc044fee8942cb37a3c8b5ea2f,1820,prompts/B038.txt,bd0fd68683cf45b49e89c66e4a9581fc2dde739dd391c51822330f7863e361e9
B039,ready,IT_BdI_MISP_2021,62,probability,en,1b4d5db3e664d70a41fc75fb00853bee38a86f38fa8a24c8f6571f404acc8363,4907,0d4eb72040f6128f62e1bdb0fb2a342e11654ff42fb4543e2b77396f34feee3e,4907,prompts/B039.txt,e47c45c44499c5d02256de4b472580a88bfa3a3616318e9d9d86b3965575bb75
B040,ready,NZ_RBNZ_cbdc-insights-dossier-for-public-1,80,probability,en,29fbcc8de10ffbbc3d10187b679a9698bb6115291b690a6798d6bc30e5df6a8f,3192,4ea555e72547a5dc1135424b122fc2bc89a45870ffc7f0d464da89f63c00761a,3192,prompts/B040.txt,3405638049f88bc2e85ea6f670c48519213529c3d312a11464ca82493d19b546
B041,ready,ID_Indonesia_2022,22,probability,en,5becea73d710e641d0bd65c3e006a4ffb7bdb7dd9f549a3e0903e98796ce63cc,2840,8059b7da9d529ad0db8e7be3df3377b38f0adb2c17abdd7831be41b0ee7f48d5,2840,prompts/B041.txt,97e85cb6c47b414179cd369a1ebc968f053b5b33c511b247d3491206d6a6394f
B042,ready,HK_HKMA_2022,35,probability,en,cd024099fa51b43016c033083fbc934d17f36691d8d8a89b2a43c517e506e551,1365,858567f5339e7ded8e00eba264027ffced548f2ccd54b2ba866eb3fbdede61fa,1365,prompts/B042.txt,33a31b03645ddb158d8acd171522880f7014775c12daa730ba79c97a9f6f9df6
B043,ready,UN_ESCAP_ESCAP-2022-RP-National-study-central-bank-digital-currency-stablecoin-Maldives,41,probability,en,02fb11d7e2c38ed32078cfe998a3200ea4fa845cdbe9941627d50f170a2fdf6c,2291,4149cf0607763c2892fda4800bb89b23fd47373c39a81ecd8db989b000697c3a,2291,prompts/B043.txt,44d5ba91497cd51d117e8b1c588c9c13553d30ebf6e652fcd82d7dc07414d889
B044,ready,AM_ARM_001,26,probability,en,8adcd3e354db115af4201dd32541df1110b1835e1384a5c758b805344484e300,1251,6126a3826c8255edd1767144346cb92ed734dfe5c57e0c3e149296d657d666f5,1251,prompts/B044.txt,2a7f868212dc868ffa12f779d2ecf02ff81c61b8305688b5fee8764abd143c52
B045,skipped_lt250,HK_HKMA_eHKD_Phase2_2025,31,probability,,768f42223ec583ea684ddc85dff09adceb589cb37bd9ebe4822b08faf13a3355,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,
B046,ready,UN_ESCAP_4e8e7145_2023,19,probability,en,83d90172cf786a8734d0581cc37dc8617e62f1275371c7af2f6aed261e616e62,3079,a94984fca48690b7c28c74fa4127c1629586b2d6dcf997dd0b09dff94e7ba229,3079,prompts/B046.txt,abbab8a781e77cc255f3f6adfcf6a38ea95f8f21ccce7f18649d0a8edf67aed1
B047,ready,RU_Russia_consultation_paper_201013,18,probability,en,be19956b6a27f9555044034f681a1aaeff982eca2e56ad6d143c8822ac85d796,4007,c427126549fa08241f0bbb30caf2c6e9268720b497e2be19fc09a4145f6c3260,4007,prompts/B047.txt,53cbbea7bbdbf43ef3d1ac88aa957e4236a894417ec9b6c96f7a51b933f75651
B048,ready,NZ_RBNZ_cbdc-insights-dossier-for-public-1,27,probability,en,29fbcc8de10ffbbc3d10187b679a9698bb6115291b690a6798d6bc30e5df6a8f,490,c35a94b30fb8691d8f79f45de772933ad70792cfa230f85534b6690ad80570eb,490,prompts/B048.txt,3fb4b4628282042d286415c2d5b8e83d28a8ca17e8ccf769ca2af5706bd1121c
B049,ready,NO_Norway_norges-bank-memo-1-2021,66,probability,en,0c593ed2410297af011f166bba36a647ac8798a6ab8823184359d083d198e406,3357,92c2c93563434100d56e2fc4b90d6ad2634926c367218c8eaa1288f0e45fad87,3357,prompts/B049.txt,9aaad813feaefd56ba31818b87091adcd28383bf657cd9d785206465ee5ec61e
B050,ready,CN_China_BIS_2022,36,probability,en,0cd3acab691a744e31395df3c50377f7a93a3e4d9a13a0b365d109d68533d5f2,3578,3ad7f3f09cd10191d179fc63fb58cc948fda43bce6781640ad72712c0616a63a,3578,prompts/B050.txt,09d053e6733f1616e9b072db2e0ac13ca42aa07e6c268e6406eb68abcfd9c8ef
B051,ready,CN_China_2021,8,probability,en,91de0b7462baaa65add222bda05d2551618e8edd09c8954354ce7ec3e5bb8c78,4898,a26ec6e9186fd78b28b8fd8b7e971d8312c4acb27bd4fe5859fc3e7c63e2f1d0,4898,prompts/B051.txt,2267828a817c5244109489e1207cd9bc5982c3c64b45479d51cfecb5260df199
B052,ready,MO_AMCM_eMOP_WP,20,probability,en,70df96859d07ef1a3dd0b83ac6e600bd97dda9d30b1183dc7fe503cfef35c152,1390,7879bf32f2acf5618154e628bd3fde12bf25807803b2a550246b4f9ef5bcf80d,1390,prompts/B052.txt,fb0a61d6dd75c3ba4731032b6997c56a7819125326a1d02dfa8d89947c0e16af
B053,ready,CN_China_2021,1,probability,en,91de0b7462baaa65add222bda05d2551618e8edd09c8954354ce7ec3e5bb8c78,799,a6c486f2d854e297d8276b6e2fe7daaac9ae5f263678d1b1e2bb8b9b1b13931d,799,prompts/B053.txt,48cc5a67b7df82cf068a2a1d222733af2f187246ea7cac641cc8630a5a27d481
B054,ready,TH_Thailand_rCBDC_Conclusion_Report,33,probability,en,7b9bd649aedbdbada1cc9bc4d89d676903b4b8a4567e41d5520eca6d95ddafda,1529,302fc362f1bef5a279c2a4c4d134b6f861f300367ef8b05d2854d42b722689f4,1529,prompts/B054.txt,c152f858692d8f2805135e7a8869b9e682f34d6ef3cb7452c94dcee0b27e9199
B055,ready,UN_ESCAP_4e8e7145_2023,5,probability,en,83d90172cf786a8734d0581cc37dc8617e62f1275371c7af2f6aed261e616e62,1995,eb27d7f02c48452a38be7e62ab1215690958078145d1e28c27db6f1c8a75d507,1995,prompts/B055.txt,bed0bd0b736d16b0543a57e79e7cbc437d2aa9329c8bc451e51bb087e466a1de
B056,ready,HK_HKMA_2022,18,probability,en,cd024099fa51b43016c033083fbc934d17f36691d8d8a89b2a43c517e506e551,1572,8d48c29a73916aa0837d351646c850e89fc1178e1699c092d09378908b19785b,1572,prompts/B056.txt,b4fc2efb1337c54a55e4efbe02463b3f17605a46cc4f2969a235b99edd04e5ab
B057,ready,AU_RBA_003,37,probability,en,e50b98eb12d8a4f78baf5f03eb38d5023cebdf45cb8714aac02836e6aa4c9852,676,b95800f93c8db54f2b67b67f133d81485faa94b7a78bc9556e1fbaa91578bb08,676,prompts/B057.txt,b3cf8524f1110424264fcc30ec0dcba193ec88e5dcf7214617c6b349ff7346b7
B058,ready,NO_Norway_norges-bank-memo-1-2021,47,probability,en,0c593ed2410297af011f166bba36a647ac8798a6ab8823184359d083d198e406,3526,f4dadfcdd2bfc3a243273bac186ed385d9ec42f195bdabb8529bf682f8f80298,3526,prompts/B058.txt,e036ab633cd64b46b8b261bdabd62935d084db0bd7504e40955547185eeabe68
B059,ready,AW_ARU_001,134,probability,en,11da27aa6f63a0a9710fbbb1a8d7dabe08ff06dd8547647213aad41ab11bc06c,1578,3cbf41a5f5a2c4a9aa63e91f0731501b622d929c80a9c206e3ef94caa9ea8806,1578,prompts/B059.txt,312e2298b327619ae324a8103634a2f2d4957d293e1e973c783c7ed560b693dc
B060,ready,AW_ARU_001,43,probability,en,11da27aa6f63a0a9710fbbb1a8d7dabe08ff06dd8547647213aad41ab11bc06c,2705,0dabcc22bc8fa9ccc65c158b8d8d91811418001bf957ed724a23e30c9f762107,2705,prompts/B060.txt,95949d8d954724d982f8183bd4e738ebbe4eb83237be3fad5e860e8e0e73d6aa
B061,ready,FR_BdF_2022,10,stress_nonEN,fr,564d28ed03102a8d7b7abca7ad9b6fd708612aa60c52131f144578a4a6ec1837,4074,f4bce111c622e5ca537607d646d0dcd2bd5e780ca8948c4dc20e4e1ac4a8673a,4074,prompts/B061.txt,2da728452ab02b523c834c8fa0873e9b4f70ec1518a30b06da7823cbff1a83ad
B062,ready,UY_Uruguay_BCU_BilleteDigital_2017,6,stress_nonEN,es,6c915e5e6302990674822a24ccdb0d36ef13b4030c7218236dd687680acc41f5,380,1c5aa00328f8c2e9ede09cf13254d3c485a1a0c0786e27931e8ad41f7c9daebb,380,prompts/B062.txt,f6ef2685de201a5dd4aa05ae1fa1f51e94e9610ddf9f8b58c610acf496042b74
B063,ready,RU_Russia_digital_ruble_30062025,13,stress_nonEN,ru/uk,e227c49de6caab68eb7ef5c8fd4b2c173a5bb07a8ae7d53e3e20f01dc05faf0c,2974,0e0f5c042794c248b50135cbcd6258ba939780860e4aeaec760ca1ce440e48b0,2974,prompts/B063.txt,c2424003bef4d464a4e2ea2391ef6dd1ee64630a3813b922ec8f5dad94203919
B064,ready,CO_Colombia_2022,11,stress_nonEN,es,e49350e51d0a2f4f5b3b43327168f72245defce7fc6d509490ba6f86592c4bf9,1200,eb6e2f19d8beb9aaacb1784145f5d69fa27d758d9feaf71701538bf69d1fa042,1200,prompts/B064.txt,0971aa7d2cd3d0f301a61270d833459201c667dc63f557ec55d96b2dc2d7691d
B065,ready,JP_BoJ_Pilot_JP,10,stress_nonEN,zh,6d26970f52e785414c0d3c3ccddf3901d8ae1f8b73a5f86f702c5f9fe41bedb9,805,004bd11196ea11dd5470a1913e1bb97505133c19efbe92e1c3867bd9a7c1d90c,805,prompts/B065.txt,44a0915e4a6c6783f39728c9e4167e5a644e3f1b443176663aae2bdbbadfb086
B066,ready,BO_BCB_Boliviano_Digital_2025,40,stress_nonEN,es,8dc9162f87d0d388d90f9ae3a5320258ea2cb1906472819fa393b13d1567d532,2280,3bf9a0902f871dda2df8b4882cbabd0fad7d4f1e1c2d91301fe421a1873039ac,2280,prompts/B066.txt,5949169b4c1580f258b6cb46ae2eaa95b7877abcd15b12ad30e0f56aee86287d
B067,ready,UA_NBU_E-hryvnia_2019,39,stress_nonEN,ru/uk,444dbd0e58a78eddf04c1d598295922bf46a9e358164d2ab9612567ff48f1d5a,1261,57d7322c5d0df7f0fc1f1f70fb886e36ea31ab45a1d368be0a6a9b842bad9197,1261,prompts/B067.txt,d6cc392cc5b8614d71951cbf4f87c4e74e626d7a77306037fc880cf9380ab705
B068,ready,CO_Colombia_2022,5,stress_nonEN,es,e49350e51d0a2f4f5b3b43327168f72245defce7fc6d509490ba6f86592c4bf9,439,a60409673008eed965582b860eaf74071c04b77c3e3471db2edf7f8b104536ad,439,prompts/B068.txt,6f0ab42c6561a2821cb4610811e695bafb8585647e33a4184bf7e1bf892ac964
B069,skipped_lt250,MO_AMCM_eMOP_WP,4,stress_ocr_zerotext,,70df96859d07ef1a3dd0b83ac6e600bd97dda9d30b1183dc7fe503cfef35c152,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,
B070,skipped_lt250,BO_BCB_Boliviano_Digital_2025,10,stress_ocr_zerotext,,8dc9162f87d0d388d90f9ae3a5320258ea2cb1906472819fa393b13d1567d532,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,
B071,skipped_lt250,MO_AMCM_eMOP_WP,8,stress_ocr_zerotext,,70df96859d07ef1a3dd0b83ac6e600bd97dda9d30b1183dc7fe503cfef35c152,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0,,
B072,skipped_lt250,MO_AMCM_eMOP_WP,19,stress_ocr_lowtext,en,70df96859d07ef1a3dd0b83ac6e600bd97dda9d30b1183dc7fe503cfef35c152,45,f0839863c1948e5b231caac9c22baa33c4f412f82003cce28360ca19970736c5,0,,
B073,skipped_lt250,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,1,stress_ocr_lowtext,en,88516e2e75059dd970702c0128cd3b281631914b9c3ab6e3c069d8128b1961de,104,35678e725c7b60691e7eab9f702976f9a18750cd733675bf2aa810951812699e,0,,
B074,skipped_lt250,TR_Turkey_Digital_Turkish_Lira_First_Phase_Evaluation_Report,6,stress_ocr_lowtext,en,af264a199ccebc93d419ddb9790b3763bba03d826728969a91517bb441b1b606,17,a548e4be4c486acc5a514e4268b8727e39d891dab8eb782eb9e929b982fe0962,0,,
B075,ready,RU_Russia_consultation_paper_201013,3,stress_long,en,be19956b6a27f9555044034f681a1aaeff982eca2e56ad6d143c8822ac85d796,4571,391a9588cce08b4a3d51b56169165c4c9540c20fc414ae9f1512964ed5c79c77,4571,prompts/B075.txt,2252402ca305eb60f10fde36b12a6784aa4c212bd9449835b7c7aa220aa46565
B076,ready,SG_MAS_mas-project-orchid-report,35,stress_long,en,b57dd489b0743c981bda0910c6fa8620c49cbee51b3cb5c2db4bad3a8ae59f51,4694,bbcd1ad265cdec52eb4590cd60d20c281a8eddcd4903b655c4afc0c598b3a9b4,4694,prompts/B076.txt,b7e8ce99ceb46f68b3e156483d8a4b1ffbe960113b12a581c84ae23c370be90b
B077,ready,FR_BdF_2022,11,stress_long,fr,564d28ed03102a8d7b7abca7ad9b6fd708612aa60c52131f144578a4a6ec1837,5337,b436eda6bb5490dd599cd4c68efc996ea2586807bdcadf8c69b8e714cd782f57,5337,prompts/B077.txt,a95c56dcccf2a78ede02eadcd602e8ab34c720cbb416563cd51ccb715d9c0572
B078,ready,UA_NBU_E-hryvnia_2019,31,stress_long,en,444dbd0e58a78eddf04c1d598295922bf46a9e358164d2ab9612567ff48f1d5a,5858,8af0381f7a2b860aa877603d784186832eb681dfd9f6f4f908c6acac4a45bb88,5858,prompts/B078.txt,6fff5d5ba4a30a8d24d19cdda43a3060f31059ea3267d12d02d4d4e4304c463a
