candidate_id,candidate_id_machine,sample_stratum,survey_weight,origin_type,doc_id,page,language,project_owner_martin,candidate_span_martin,exclude_untranslated,inclusion_decision_martin,inclusion_decision_dominik,decision_agreement,final_code1_martin,final_code1_dominik,family_martin,family_dominik,final_odr_martin,final_odr_dominik,privacy_direction_martin,privacy_direction_dominik,privacy_relation_martin,privacy_relation_dominik,strength_martin,strength_dominik,notes_martin,notes_dominik,openai_codes,claude_codes,openai_odr,claude_odr,confidence_martin_assumed,confidence_dominik_assumed
SV-0011,PC-01383,en|claude_only,19.375,claude_only,EU_ECB_2024,1,en,European Central Bank / Eurosystem (digital euro),"Payment service providers 
(PSPs) would be able to use the digital euro infrastructure to create new payment 
services, which would in turn increase innovation and competition in the European 
payments sector.",False,exclude,keep,False,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,1.0,,,,SYS.design,,proposal,high,high
SV-0012,PC-06084,en|both,19.069444444444443,both,UK_BoE_2020_OpportChall,34,en,Bank of England and HM Treasury (digital pound),"the Bank and relevant regulators would need to set standards to ensure that Payment Interface 
Providers build systems that support inclusion and avoid barriers that arise as a result of technical literacy, 
disabilities or reliance on more expensive hardware (such as smartphones).",False,keep,keep,True,INTEROP.domestic,ACCESS.universal,INTEROP,ACCESS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,INTEROP.domestic,ACCESS.universal,proposal,proposal,high,high
SV-0013,PC-04571,en|both,19.069444444444443,both,NZ_RBNZ_CBDCIssuesPaper_2021,34,en,Reserve Bank of New Zealand,"Managed issuance: A CBDC should be issued and governed by the Reserve Bank in a manner that 
avoids unnecessary disruption to the cash system, the wider financial system and monetary policy 
settings",False,keep,keep,True,OPS.resilience,INST.mandate,OPS,INST,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,OPS.resilience,INST.mandate,proposal,proposal,high,high
SV-0014,PC-00927,en|both,19.069444444444443,both,CA_Jasper_Phase12_2017,11,en,Bank of Canada and Payments Canada (Project Jasper),"The Phase 1 solution was also not integrated with any 
external systems (including collateral management 
capabilities) and relied on a prefunded account, which 
is very inefficient and, if adopted, would substantially 
increase settlement costs for FI participants.",False,keep,keep,True,SYS.design,PROC.pilot_learning,SYS,PROC,decision,finding,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,SYS.design,PROC.pilot_learning,decision,finding,high,high
SV-0015,PC-04546,en|openai_only,19.21875,openai_only,NZ_RBNZ_CBDCIssuesPaper_2021,26,en,Reserve Bank of New Zealand,"The Reserve Bank has high requirements for the reliability, scalability, 
throughput and resilience of its existing systemically important payments and settlement systems, 
and these would also apply to a CBDC.",False,keep,exclude,False,OPS.resilience,,OPS,,proposal,,neutral,,not_applicable,,3.0,,,,OPS.resilience,,proposal,,high,high
SV-0016,PC-06786,en|claude_only,19.375,claude_only,ZA_SARB_Project_Khokha_2_Full_Report_6_April_2022,37,en,South African Reserve Bank,"The wCBDC and wToken implemented in the PK2 PoC, 
for example, could be limited in their usage to selected participants (e.g. only 
licensed banks) who had been placed on an approved participant list, that is 
white listed, by the SARB.",False,keep,keep,True,INTEROP.domestic,SYS.design,INTEROP,SYS,proposal,finding,decreases,neutral,from_intermediary,not_applicable,2.0,3.0,,,,SYS.design,,finding,high,high
SV-0017,PC-02458,en|both,19.069444444444443,both,ID_Indonesia_2023a,12,en,Bank Indonesia (Digital Rupiah),"The implementation of the above functions will be
facilitated by smart contract.",False,keep,keep,True,PROG.generic,PROG.generic,PROG,PROG,decision,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,PROG.generic,PROG.generic,decision,decision,high,high
SV-0018,PC-04693,en|claude_only,19.375,claude_only,PH_Philippines_EFLP2024_1_2c,5,en,Bangko Sentral ng Pilipinas,Potential legal concern on retail CBDC issuance,False,exclude,keep,False,,LEGAL.basis,,LEGAL,,finding,,neutral,,not_applicable,,1.0,,,,LEGAL.basis,,finding,high,high
SV-0019,PC-02094,en|openai_only,19.21875,openai_only,HK_HKMA_eHKD_PolicyDesign,17,en,Hong Kong Monetary Authority (e-HKD),"Merchant 
acceptance ✓",False,exclude,exclude,True,,,,,,,,,,,,,,,ADOPT.experience,,decision,,high,high
SV-0020,PC-04952,en|openai_only,19.21875,openai_only,RU_Russia_consultation_paper_201013,15,en,Bank of Russia (digital ruble),"the introduction of a limit on the amount of funds to be transferred between an online wallet and 
an offline device;",False,keep,exclude,False,AML.LIMIT,,AML,,proposal,,neutral,,not_applicable,,2.0,,,,AML.LIMIT,,proposal,,high,high
SV-0021,PC-04091,en|both,19.069444444444443,both,NO_Norway_nb_memo_2_19_dsp,17,en,Norges Bank (Norwegian CBDC work),"Det vurderes ikke som nødvendig at DSP skal 
gi samme grad av anonymitet som kontanter.",False,keep,keep,True,PRIV.ANON,PRIV.ANON,PRIV,PRIV,proposal,decision,decreases,decreases,from_state,not_applicable,2.0,3.0,,,PRIV.ANON,PRIV.ANON,proposal,decision,high,high
SV-0022,PC-00402,en|both,19.069444444444443,both,AW_ARU_001,118,en,Aruba policy study / Central Bank of Aruba,"This policy paper advises central banks 
to decentralize the customer-facing duties (retail payments 
clearing, KYC checks) to foster competition in the payments 
system.",False,keep,exclude,False,KYC.INTERMED,AML.LIMIT,KYC,AML,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,x,KYC.INTERMED,AML.LIMIT;PROG.remuneration_no,proposal,proposal,high,high
SV-0023,PC-03711,en|both,19.069444444444443,both,JP_BoJ_2022,14,en,Bank of Japan,"we also looked at resistance to security risks 
and availability, but did not see any significant differences arising from the variation in the 
designs.",False,keep,keep,True,PROC.pilot_learning,OPS.resilience,PROC,OPS,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,PROC.pilot_learning,OPS.resilience,finding,finding,high,high
SV-0024,PC-02783,en|both,19.069444444444443,both,IL_BoI_2024,41,en,Bank of Israel (digital shekel),"The digital shekel system will also suppor t a model of an indirect PSP – an entity that 
provides end users with all the services that a PSP provides but is not directly connected 
technologically to the system , rather it  provides the services based on the technological 
connection of another PSP.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,proposal,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,SYS.design,SYS.design,proposal,decision,high,high
SV-0025,PC-00709,en|both,19.069444444444443,both,CA_BoC_RetailFeasibility_SDP2025_9,10,en,Bank of Canada research on retail CBDC feasibility,"Macro-partitioned systems are less flexible than micro-partitioned systems 
because they do not support custody by end users.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,proposal,finding,neutral,neutral,not_applicable,not_applicable,2.0,1.0,,,SYS.design,SYS.design,proposal,finding,high,high
SV-0026,PC-02632,en|openai_only,19.21875,openai_only,ID_Indonesia_2024,47,en,Bank Indonesia (Digital Rupiah),Interoperability — Connectivity with other systems,False,exclude,exclude,True,,,,,,,,,,,,,,,INTEROP.domestic,,proposal,,high,high
SV-0027,PC-04426,en|both,19.069444444444443,both,NO_Norway_norges-bank-memo-1-2021,55,en,Norges Bank (Norwegian CBDC work),"Den direkte virkningen på bankenes finansieringskostnader av at publikum 
erstatter noe bankinnskudd med DSP, er lik differansen mellom den renten 
bankene betaler på innskudd og renten de vil betale på lån i sentralbanken, jf 
figur 10.",False,keep,keep,True,STAB.disintermediation,STAB.disintermediation,STAB,STAB,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,STAB.disintermediation,STAB.disintermediation,finding,finding,high,high
SV-0028,PC-05447,en|both,19.069444444444443,both,SZ_Eswatini_2024-Fintech-Digital-Lilangeni-Design-Paper,19,en,Central Bank of Eswatini (Digital Lilangeni),"As with the online use case, people are granted convertibility to physical Lilangeni at any 
time",False,keep,keep,True,CASH.relation,CASH.relation,CASH,CASH,proposal,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,CASH.relation,CASH.relation,proposal,decision,high,high
SV-0029,PC-00267,en|openai_only,19.21875,openai_only,AU_RBA_002,7,en,Reserve Bank of Australia and Digital Finance CRC (Australian CBDC pilot),"This will be a stand-alone 
platform solely for the issuance and transactional operation of the pilot CBDC.",False,keep,exclude,False,SYS.design,,SYS,,decision,,neutral,,not_applicable,,3.0,,,,SYS.design,,decision,,high,high
SV-0030,PC-03943,en|both,19.069444444444443,both,MO_AMCM_eMOP_WP,32,en,Monetary Authority of Macao (e-MOP),"as a 
fully convertible currency, the design of e-MOP respects the policies 
and legal frameworks, as well as the monetary sovereignty, exchange 
rate regimes, and relevant exchange and remittance rules of other 
jurisdictions, in an endeavour to fulfill their regulatory and compliance 
requirements.",False,keep,keep,True,INTEROP.domestic,INTEROP.crossborder,INTEROP,INTEROP,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,INTEROP.domestic,INTEROP.crossborder,decision,decision,high,high
SV-0031,PC-03970,en|claude_only,19.375,claude_only,MO_AMCM_eMOP_WP,40,en,Monetary Authority of Macao (e-MOP),"On the premise of preserving 
the functions of currency, smart contracts with tamper-proof features 
and mechanisms to guarantee execution will be embedded into the 
system.",False,keep,keep,True,PROG.generic,SYS.design,PROG,SYS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,,SYS.design,,decision,high,high
SV-0032,PC-01013,en|both,19.069444444444443,both,CA_Jasper_Phase12_2017,29,en,Bank of Canada and Payments Canada (Project Jasper),"The exhale process in the Jasper LSM option involves 
the Bank of Canada paying out the pooled DDR  
balance that it accumulated during the inhale step to 
each participant in accordance with the outcome of 
the offsetting process.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,finding,decision,neutral,neutral,not_applicable,not_applicable,1.0,2.0,,,SYS.design,SYS.design,finding,decision,high,high
SV-0033,PC-05681,en|both,19.069444444444443,both,TR_DigitalLira_Phase2_2025,10,en,Central Bank of the Republic of Turkiye (Digital Turkish Lira),"Designs and developments have been made to detect attacks as soon as offline money is 
converted into online balance.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,decision,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,OPS.resilience,OPS.resilience,decision,decision,high,high
SV-0034,PC-06666,en|both,19.069444444444443,both,UY_BCU_Seven_Lessons_2022,8,en,Banco Central del Uruguay (e-Peso pilot),"The design decision of a token -based CBDC that involves the transfer of a token directly 
between wallets has worked properly in many ways",False,keep,keep,True,TECH.TOKEN.considered,TECH.TOKEN.decided_yes,TECH,TECH,finding,decision,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,OPS.resilience,TECH.TOKEN.decided_yes,finding,decision,high,high
SV-0035,PC-04735,en|both,19.069444444444443,both,PW_Palau_Phase1_Report,13,en,Republic of Palau (Palau Stablecoin programme),"81.3% of the respondents find ATM withdrawals the most valuable savings in using PSC. 55% 
consider other transactions fees savings most valuable",False,keep,keep,True,ADOPT.experience,ADOPT.experience,ADOPT,ADOPT,finding,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,ADOPT.experience,ADOPT.experience,finding,finding,high,high
SV-0036,PC-06197,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,17,en,Bank of England and HM Treasury (digital pound),"Not everyone has a smart device or finds it easy to use one, so 
users could also have physical card options for CBDC payments.",False,keep,keep,True,ACCESS.universal,SYS.design,ACCESS,SYS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,ACCESS.universal,SYS.design,proposal,proposal,high,high
SV-0037,PC-00575,en|both,19.069444444444443,both,BS_Bahamas_SandDollar_2019,14,en,Central Bank of The Bahamas (Sand Dollar),"The Central Bank will vary these limits over time as may be necessary to satisfy the robustness of 
the AML/CFT regime, under the p rinciple that the more elevated due -diligence would always 
enable accounts to operate with higher transactions limits.",False,keep,keep,True,KYC.INTERMED,KYC.TIER,KYC,KYC,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,KYC.INTERMED,KYC.TIER,proposal,decision,high,high
SV-0038,PC-01438,en|both,19.069444444444443,both,EU_ECB_ClosingReport_2025,10,en,European Central Bank / Eurosystem (digital euro),"It
would ensure that PSPs deliver consistent basic digital euro services, enabling a uniform user
experience regardless of the country or PSP involved.",False,keep,keep,True,INTEROP.crossborder,INTEROP.domestic,INTEROP,INTEROP,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,INTEROP.domestic,INTEROP.domestic,proposal,proposal,high,high
SV-0039,PC-04717,en|both,19.069444444444443,both,PW_Palau_Phase1_Report,7,en,Republic of Palau (Palau Stablecoin programme),"Once created, those wallets were then registered in the CBDC Platform (i.e. 
the PSC issuer & distribution system) with both user registration and PSC distribution managed by the 
MOF staff.",False,keep,keep,True,INST.mandate,SYS.design,INST,SYS,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,INST.mandate,SYS.design,decision,decision,high,high
SV-0040,PC-06262,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,38,en,Bank of England and HM Treasury (digital pound),"The introduction of offline payments for payment resilience in the event of 
network disruption introduces the double spend risk (Section 4.8).",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,proposal,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,OPS.resilience,OPS.resilience,proposal,finding,high,high
SV-0041,PC-04520,en|claude_only,19.375,claude_only,NO_Norway_norges-bank-papers-2---phase-4---final-report,16,en,Norges Bank,At least one dedicated payment service that is independent of banks' systems.,False,exclude,exclude,True,,SYS.design,,SYS,,proposal,,neutral,,not_applicable,,2.0,,x,,SYS.design,,proposal,high,high
SV-0042,PC-03432,en|openai_only,19.21875,openai_only,IN_RBI_ConceptNote_2022,40,en,Reserve Bank of India (digital rupee),"The customer protection 
framework for CBDC must consider the 
variations in the digital l iteracy of consumers 
and ways to increase consumer understanding 
and transparency so that an informed choice is 
made by them while adopting the CBDC.",False,keep,exclude,False,ADOPT.experience,,ADOPT,,proposal,,neutral,,not_applicable,,2.0,,,,ADOPT.experience,,proposal,,high,high
SV-0043,PC-01682,en|both,19.069444444444443,both,GH_Ghana_2021,29,en,Bank of Ghana (eCedi),"One 
of the eCedi’s technical solutions addressing cyber-
attack prevention is the separation of the issuance 
and distribution modules of the core infrastructure.",False,keep,keep,True,OPS.resilience,OPS.resilience,OPS,OPS,decision,proposal,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,OPS.resilience,OPS.resilience,decision,proposal,high,high
SV-0044,PC-01665,en|both,19.069444444444443,both,GH_Ghana_2021,27,en,Bank of Ghana (eCedi),"The KYC regime for eCedi will be risk-based and 
therefore provide for tiered KYC access criteria 
to meet the needs of diverse user groups. In this 
regard, eCedi wallets with different requirements 
for the identification checks depending on the 
thresholds and daily/aggregate transaction limits, 
and maximum account balances will be available.",False,keep,keep,True,KYC.TIER,KYC.TIER,KYC,KYC,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,,ADOPT.experience,KYC.TIER,proposal,decision,high,high
SV-0045,PC-01204,en|both,19.069444444444443,both,CN_China_2021,6,en,People's Bank of China (e-CNY),"a
s
e
-
C
N
Y
i
s
s
e
t
t
l
e
d
upon
pa
y
m
e
nt
,
bus
i
ne
s
s
e
s
a
nd
r
e
l
a
t
e
d
pa
r
t
i
e
s
c
a
n
i
m
pr
ove
c
a
s
h
f
l
ow
w
hi
l
e
e
nj
oy
i
ng
m
or
e
c
onve
ni
e
nt
pa
y
m
e
nt
s
e
r
vi
c
e
s
.",False,keep,keep,True,LEGAL.basis,ADOPT.experience,LEGAL,ADOPT,decision,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,LEGAL.basis,ADOPT.experience,decision,decision,high,high
SV-0046,PC-02886,en|both,19.069444444444443,both,IL_BoI_2024,66,en,Bank of Israel (digital shekel),"In the described mechanism, the Bank of Israel acts as an intermediary between the end user 
and the FI operating the ATM.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,proposal,decision,neutral,neutral,not_applicable,not_applicable,3.0,2.0,,,SYS.design,SYS.design,proposal,decision,high,high
SV-0047,PC-01596,en|both,19.069444444444443,both,GH_Ghana_2021,14,en,Bank of Ghana (eCedi),"increase the speed and convenience 
of cashless payments",False,keep,keep,True,ADOPT.experience,ADOPT.experience,ADOPT,ADOPT,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,1.0,,,ADOPT.experience,ADOPT.experience,proposal,proposal,high,high
SV-0048,PC-01217,en|openai_only,19.21875,openai_only,CN_China_2021,8,en,People's Bank of China (e-CNY),"C
ons
i
s
t
e
nt
w
i
t
h
t
he
m
a
na
ge
m
e
nt
of
phy
s
i
c
a
l
R
M
B
,
t
he
P
B
O
C
doe
s
not
c
ha
r
g
e
a
ut
hor
i
z
e
d
ope
r
a
t
or
s
f
or
e
x
c
ha
nge
a
nd
c
i
r
c
ul
a
t
i
on
s
e
r
vi
c
e
s
,
a
nd
t
he
ope
r
a
t
or
s
do
not
c
ha
r
g
e
i
ndi
vi
dua
l
c
l
i
e
nt
s
f
or
t
he
e
xc
ha
nge
of
e
-
C
N
Y
e
i
t
he
r
.",False,keep,exclude,False,ADOPT.experience,,ADOPT,,decision,,neutral,,not_applicable,,2.0,,,,ADOPT.experience,,decision,,high,high
SV-0049,PC-05304,en|both,19.069444444444443,both,SG_MAS_mas-project-orchid-report,25,en,Monetary Authority of Singapore (Project Orchid / purpose-bound money),"PBM for donations are traceable and programmable 
donations such that beneficiaries could only receive 
the underlying digital currency when conditions  
are met.",False,keep,keep,True,PROG.generic,PROG.generic,PROG,PROG,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,x,PROG.generic,PROG.restriction,proposal,proposal,high,high
SV-0050,PC-03820,en|both,19.069444444444443,both,JP_BoJ_PoC2,17,en,Bank of Japan,"To prevent a situation where only one transfer succeeds 
and the other fails, the following is implemented:
(1) Only the amount of A’s CBDC and B’s other asset to be 
transferred should be set aside to avoid transfer failures 
due to insufficient balances, etc.
(2)
・ Transfer the reserved portion only if the process in (1) is 
successful for both CBDC and the other asset.
・ If either CBDC or the other asset fails to process in (1), return 
to the original state (release reserved amount).",False,keep,keep,True,INTEROP.domestic,SYS.design,INTEROP,SYS,decision,finding,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,INTEROP.domestic,SYS.design,decision,finding,high,high
SV-0051,PC-06051,en|both,19.069444444444443,both,UK_BoE_2020_OpportChall,27,en,Bank of England and HM Treasury (digital pound),"The centre of the CBDC payment system would be a core ledger (database) that records CBDC value itself, and 
processes the payments (transactions) made using CBDC.",False,keep,keep,True,SYS.design,SYS.design,SYS,SYS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,3.0,3.0,,,SYS.design,SYS.design,proposal,proposal,high,high
SV-0052,PC-05864,en|both,19.069444444444443,both,UA_NBU_E-hryvnia_2019,5,en,National Bank of Ukraine (e-hryvnia pilot),"the e-hryvnia is not a  yield bearing instrument, and 
therefore, it works as a medium of exchange, not as 
a store of value.",False,keep,keep,True,PROG.remuneration_no,PROG.remuneration_no,PROG,PROG,proposal,decision,neutral,neutral,not_applicable,not_applicable,1.0,3.0,,,SYS.design,PROG.remuneration_no,proposal,decision,high,high
SV-0053,PC-06178,en|both,19.069444444444443,both,UK_BoE_2023_TechWP,7,en,Bank of England and HM Treasury (digital pound),"The Bank will not pursue central bank-initiated programmable functions. 
This means that the Bank will not program CBDC to restrict its use.",False,keep,exclude,False,PROG.generic,PROG.restriction,PROG,PROG,proposal,decision,neutral,neutral,not_applicable,not_applicable,2.0,3.0,,x,SYS.design,PROG.restriction,proposal,decision,high,high
SV-0054,PC-02424,en|claude_only,19.375,claude_only,ID_Indonesia_2023a,4,en,Bank Indonesia (Digital Rupiah),"This CP provides an overview of the Digital Rupiah design for the
first stage of its development (immediate stage), namely the wholesale
Digital Rupiah cash ledger which includes the introduction of the
technology and basic functionalities constituting the issuance, redemption,
and transference of funds.",False,exclude,keep,False,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,,SYS.design,,decision,high,high
SV-0055,PC-02715,en|claude_only,19.375,claude_only,IL_BoI_2024,26,en,Bank of Israel (digital shekel),"The DS payment system is 
an innovative system built from scratch.",False,exclude,exclude,True,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,x,,SYS.design,,decision,high,high
SV-0056,PC-04018,en|both,19.069444444444443,both,NA_BoN_2022,3,en,Bank of Namibia (Namibian CBDC work),"In the context of  Namibia, the motivation  for a possible CBDC lies in further extending 
financial inclusion.",False,keep,keep,True,ACCESS.universal,ACCESS.universal,ACCESS,ACCESS,proposal,proposal,neutral,neutral,not_applicable,not_applicable,2.0,2.0,,,ACCESS.universal,ACCESS.universal,proposal,proposal,high,high
SV-0057,PC-00637,en|openai_only,19.21875,openai_only,CA_BoC_2017,26,en,Bank of Canada,"I-CBDC would not be anonymous (as noted above), which would impair its appeal for 
some retail transactions.",False,keep,exclude,False,PRIV.ANON,,PRIV,,finding,,decreases,,from_state,,2.0,,,,PRIV.ANON,,finding,,high,high
SV-0058,PC-04445,en|claude_only,19.375,claude_only,NO_Norway_norges-bank-memo-1-2021,62,en,Norges Bank (Norwegian CBDC work),"Da Norges Bank startet arbeidet med DSP, var hovedmotivasjonen 
sentralbankens formål med å legge til rette for et sikkert og effektivt 
betalingssystem, uten å virke negativt for de andre formålene i 
sentralbankloven.",False,exclude,keep,False,,INST.mandate,,INST,,finding,,neutral,,not_applicable,,2.0,,,,INST.mandate,,finding,high,high
SV-0059,PC-00792,en|both,19.069444444444443,both,CA_BoC_RetailFeasibility_SDP2025_9,38,en,Bank of Canada research on retail CBDC feasibility,"Our assessment of two variants of OpenCBDC 2PC for auditability 
indicates that mechanisms similar to either of them would be feasible functionally to audit the 
supply and detect a discrepancy , i.e., furnish a binary yes/no answer to the question “ Did 
tampering occur?”",False,keep,keep,True,PRIV.MIN,SYS.design,PRIV,SYS,proposal,finding,increases,neutral,from_state,not_applicable,2.0,2.0,,,PRIV.MIN,SYS.design,proposal,finding,high,high
SV-0060,PC-05581,en|both,19.069444444444443,both,TH_Thailand_rCBDC_Conclusion_Report,7,en,Bank of Thailand (retail CBDC pilot),"Retail CBDC Pilot Program
Real-value CBDC pilot testing with 
retail users and merchants, as well 
as exploration for feasibility of 
innovative use cases",False,exclude,keep,False,,SYS.design,,SYS,,decision,,neutral,,not_applicable,,2.0,,,SYS.design,SYS.design,finding,decision,high,high
