empty_case_id,project_owner,authority_note,source_text,missed_claims,confidence,notes,unit_id,render_file,reviewer_initials,qc_status,exclude_untranslated
DE-0011,South African Reserve Bank,"Retain the named authority's own CBDC decisions, explicit proposals, requirements, features, and executed findings. Exclude generic context, literature, foreign projects, and stakeholder views not explicitly adopted by the authority.","35Project Khokha Fintech Report  
 STRUCTURE OF THE PROJECT | CHAPTER 2
HYPOTHESES TESTED
The technical goals  
are expressed formally  
as hypotheses.
 
The project set out to test a number of key hypotheses 
which are depicted in figure 6:
 
 
Figure 6: The key hypotheses of Project Khokha
Real-time gross settlement transactions can be executed 
using standard payment message formats (leveraging the 
ISO 20022 format).
Messages can be processed at sufficient scale 
and in line with the current system processing times.
Blocks should be propagated within 1s to a 95% 
confidence level and within 2s to a 99% confidence level.
The confidentiality and privacy of transactions 
between commercial banks is maintained.
The visibility of the system for the SARB is sufficient 
for oversight and operational management.",no,high,,PRD-0087-P0035-U01,,,SET_INITIALS,False
DE-0012,Bank of Canada research on privacy-enhancing technologies for a potential CBDC,Staff research is not an adopted design. Retain empirical findings or explicit Bank of Canada conclusions tied to its potential CBDC; exclude literature summaries.,"2.3.3 Cryptographic commitment
A cryptographic commitment scheme allows us to commit to a chosen message while preserving its secrecy
(with the ability to reveal it later) by publishing its hash value. A binding factor can be used when data
size is small to prevent a brute-force attack. A commitment 𝐶𝑜𝑚(𝑚,𝑟)to message 𝑚 and a blinding factor
𝑟 has the following properties:
• Hiding: One party wants to commit the message 𝑚 without revealing the content of 𝑚 itself.
• Binding: If one party makes a commitment to 𝑚, they reveal a different message 𝑚′ instead.
Brassard, Chaum, and Cr´ epeau (1988) provide a formal definition of a commitment scheme, as follows:
A commitment scheme consists of three polynomial-time algorithms 𝐶 = (Gen,Commit,Open)satisfying
the following constraints.
• 𝑟 ←Gen(1𝜆): take a security parameter 1 𝜆 and output a random number 𝑟.
• 𝑐 ←Commit(𝑚,𝑟): given a message 𝑚 and randomness 𝑟, compute as output a value 𝑐 that hides
message 𝑚 and such that it is computationally impossible to compute any pair (𝑚′,𝑟′) such that
Commit(𝑚′,𝑟′)=Commit(𝑚,𝑟).
• 𝑏←Open(𝑐,𝑚,𝑟 ): given (𝑐,𝑚,𝑟 )with a commitment 𝑐, a message 𝑚 and randomness 𝑟, the algorithm
returns true if and only if 𝑐=commit(𝑚,𝑟).
Pedersen commitment The Pedersen commitment is a commitment scheme that is binding under a
discrete logarithm assumption (Pedersen 1992). Given an elliptic curve 𝐸 defined over a finite field 𝐺𝐹(𝑝),
assume that 𝐸 has a group of points of large order 𝑞in which the discrete logarithm is hard, and two random
public generators 𝑔 and ℎ. The commitment of a message 𝑚 is a point 𝑐 on the elliptic curve 𝐸 that binds
a message 𝑚 and a random 𝑟 to a point 𝑐 on 𝐸. The Pedersen commitment is defined as follows:
𝐶𝑜𝑚(𝑚,𝑟)=𝑔𝑚ℎ𝑟
It would be infeasible to calculate another pair 𝑚′, 𝑟′ that can produce the same commitment 𝐶𝑜𝑚(𝑚).
The Petersen commitment is used in cryptocurrencies such as Monero to keep the amount of transactions
confidential. Additionally, Pedersen commitments are additively homomorphic, meaning the sum of a set of
commitments equals a commitment to the sum of the data, with the binding factor set as the sum of the
individual binding factors.
2.3.4 Zero-knowledge proofs
Goldwasser, Micali, and Rackoff (1989) first put forward and analyzed the concept of interactive proof
systems. This led to the creation of an important branch of cryptography and computational complexity
theory: that is, ZKP. In a ZKP system, a prover convinces a verifier that some statement is true or some
computations were correctly executed while leaking nothing but the validity of the assertion. ZKP has a
broad application because of this nature. As a simple example, consider the case where the prover claims
to have a way of factorizing large numbers. The verifier will send the prover a large number and the prover
will send back the factors. Successful factorization of several large integers will decrease the verifier’s doubt
about the truth of the prover’s claim. In spite of this, the verifier will learn nothing about the factorization
method.
Formally, a ZKP model is defined as an interactive proof system (𝑃,𝑉), where 𝑃 is a prover and 𝑉 is a
verifier. Protocol (𝑃,𝑉)is for proving a language membership statement for a language over {0,1}. Let 𝐿
be a language over {0,1}∗, for a membership instance 𝑥 ∈𝐿, 𝑃 and 𝑉 must share the common input 𝑥. A
proof instance is denoted as (𝑃,𝑉)(𝑥). Upon completing the interaction between two parties, the output of
the protocol should be of form (𝑃,𝑉)(𝑥)∈{ Accept, Reject}, representing 𝑉’s acceptance or rejection of 𝑃’s
claim that 𝑥 ∈𝐿. Note that an interactive ZKP system can be converted to a non-interactive ZKP system
by using the Fiat-Shamir transformation (Fiat and Shamir 1987).
A ZKP must have the following properties:
• Completeness: If the statement is correct, then the verifier will “always” accept.
• Soundness: If the statement is incorrect, then the verifier will “always” reject.
9",no,high,,PRD-0107-P0012-U01,,,SET_INITIALS,False
DE-0013,Bank of Russia (digital ruble),"Retain implemented digital-ruble features, requirements, and reported results.","24
Цифровой рубль: 
текущий статус проекта
4.	 	ПЕРСПЕКТИВЫ 	И ДАЛЬНЕЙШИЕ 	ШАГИ
В настоящее время ключевым направлением развития цифрового рубля является 
масштабирование пилотного проекта – поэтапное увеличение числа участников и пользователей 
пилота, а также расширение перечня доступных сервисов.
В ходе пилотного проекта цифрового рубля продолжается изучение эффективности различных 
экономических моделей обращения цифрового рубля. В России в системе розничных платежей 
уже эффективно функционируют платежная система «Мир», Система быстрых платежей 
и другие инструменты, позволяющие удобно и оперативно осуществлять платежи гражданам 
и принимать оплату за товары бизнесу. В ходе пилота проводится дополнительное обсуждение 
экономической модели, в том числе оптовой составляющей цифрового рубля. Особое внимание 
уделяется определению приоритетных направлений развития сервисов на базе цифрового рубля.
Параллельно с этим ведется работа, направленная на взаимодействие с государственными 
структурами, банками и коммерческими компаниями: прорабатываются наиболее востребованные 
кейсы, исследуются сценарии использования цифрового рубля, которые позволят 
продемонстрировать наибольший потенциал для повышения экономической эффективности.
С запуском цифрового рубля Россия станет одной из первых стран, у которых есть весь комплекс 
компонентов платежной инфраструктуры: Национальная система платежных карт, Система 
быстрых платежей, Система передачи финансовых сообщений и цифровая национальная валюта.
В перспективе платформа цифрового рубля может стать не только централизованной 
платформой для платежей и переводов, но и основой для внедрения инноваций во многих 
отраслях экономики. Мы рассчитываем, что привычным способом расчетов, как и безналичные 
рубли, цифровой рубль станет на горизонте 5 – 7 лет. Это стратегический проект, способный 
трансформировать экономику России, усилив ее устойчивость к внешним шокам, успешное 
внедрение которого возможно только при взаимодействии Банка России с государством, 
бизнесом и обществом.",,high,NOT ASSESSABLE – NO TRANSLATION,PRD-0065-P0025-U01,,,PENDING,True
DE-0014,People's Bank of China (e-CNY),"This is a BIS research source, not automatically a PBOC position. Retain only concrete e-CNY features or decisions explicitly attributed to the PBOC; exclude modelling, literature, and foreign CBDCs.","132 BIS Papers No 123 
 
 
Assessing CBDC potential for developing payment systems 
and promoting financial inclusion in Peru 
1. Initial conditions 
The Central Reserve Bank of Peru (BCRP) is currently assessing the potential benefits 
and risks of issuing a domestic central bank digital currency (CBDC). In particular, we 
explore the potential role of CBDC implementation in promoting financial inclusion 
and improving the payment system in Peru. 
In recent decades, the Peruvian economy has faced two main challenges, namely 
a bi-monetary financial system and a sizeable unbanked population. As an outcome 
of the inflation targeting regime and other policies, dollarisation has diminished. For 
instance, dollarisation of credit to the private sector has fallen sharply from around 
80% in 2000 to 23% in 2021(Graph  1). In the same period, total credit to the private 
sector increased from around 28%  to 47% of GDP, and broad money from 25 % to 
51% of GDP
5.  
Aside from this progress in de -dollarisation, in Peru some transactions can still 
be invoiced in US dollars (USD). Additionally, residents can freely open bank accounts 
and make ATM withdrawals in either soles (PEN) or USD (although to a lesser extent 
in the latter case). Such practice aligns with the dual currency settlement system of 
the national real-time gross settlement (RTGS) system, which was created in 2000 and 
is managed by the BCRP. In brief, Peru is a dual currency economy that, in the last 
decades, has achieved a downtrend in financial dollarisation with low levels of 
inflation. 
Currency in circulation (CiC) also increased from a relatively low level of 2.5 % of 
GDP in 2000 to 9.5 % of GDP in 2021(with a print of 6.8 % of GDP in 2019 before the 
pandemic). While the de -dollarization process contributed to a higher CiC, a key 
structural factor is that, with more access to roads, the population of rural areas 
reduced significantly the share of production for self- consumption during this 
century.    
All in all, there is still an important gap in terms of financial inclusion, as it greatly 
depends on structural factors such as a preference for cash and a low penetration of 
financial services in remote rural areas. Based on the Global Findex statistics, the 
 
5  Correspond to the BCRP statistical series PN03500MQ and PN03497MQ, respectively. 
Evolution of financial dollarisation  Graph 1",no,high,,PRD-0018-P0136-U01,,,SET_INITIALS,False
DE-0015,People's Bank of China (e-CNY),"This is a BIS research source, not automatically a PBOC position. Retain only concrete e-CNY features or decisions explicitly attributed to the PBOC; exclude modelling, literature, and foreign CBDCs.","BIS Papers No 123 39 
 
 
The Central Bank of Chile´s approach to retail CBDC 
This document describes the current status of the analysis conducted  by the Central 
Bank of Chile (BCCh) on the eventual issuance of a retail central bank digital currency 
(CBDC). Since this process is at an  early stage, no formal policy decision  has been 
made yet. An internal Working Group (WG) on CBDC is preparing a white paper 
scheduled for release  in early 2022 which will assess and describe future steps on this 
matter. 
The BCCh established the WG with the objective of exploring and proposing a 
medium- to long-term strategy on digital payments in Chile. Currently, the WG has 
scoped the internal discussion on retail CBDC.  Its first duty is to understand whether 
there could be a compelling reason for a future issuance of CBDC in Chile. Thus, it has 
been relevant to assess the current situation of the Chilean retail payment system , 
looking for possible motivations for a retail CBDC and further designing principles for 
its eventual  implementation. 
1. Objectives and considerations for a retail CBDC issuance 
1.1 An overview of the Chilean retail payment system 
• The Chilean retail payment system is performing  adequately for the level of 
development of the economy. From the analysis performed, there are no relevant 
gaps that can be minimised with a CBDC solution. 
• A broad view of the local retail payment system can be captured  with the 
following figures:",no,high,,PRD-0018-P0043-U01,,,SET_INITIALS,False
DE-0016,Banca d'Italia research context,This research paper is not automatically an issuer commitment. Retain only Banca d'Italia own-project results or explicit institutional positions; exclude literature and model assumptions.,"64
choices that could reduce outsourcing risks to the intermediaries and potentially 
increase the safety of the CBDC for end users.
In the settlement agent intermediation, intermediaries own the keys to access 
and authorize the payment in D€93 and they execute transactions on behalf of 
their customers. As a result, a failure of the intermediary that acts as settlement 
agent, could result not only in the users being unable to access their CBDC 
balance and spend units, but also, potentially, in unauthorized transactions 
being sent to the CDBC ledger.
Unlike settlement agents, the gatekeepers are in charge of authenticating 
end users and of complying with the Know Your Customer (KYC), AML/CFT 
requirements; they also provide the technical connectivity between users 
and the payment system infrastructure. In this scenario, the gatekeepers may 
be technically unable to authorize transactions without cooperating with the 
end users. 94 This system avoids the case of unauthorized transactions being 
sent to the CBDC ledger when an intermediary, acting as a gatekeeper, 
defaults. 
For both the above intermediation types, it is also important to guarantee that 
the information on the CBDC balance that is presented to the end user has not 
been compromised. If the end users need to trust an intermediary to report 
a correct balance, then a failure of the intermediary could result in the user 
believing more funds to be available than there actually are in the central bank 
account.
Finally, if end user access to the ledger is not intermediated, then safety derives 
from the fact that information written on the ledger can be directly accessed by 
the end users. Nevertheless, the absence of intermediation entails problems of a 
different nature, which can make intermediated access to the CBDC altogether 
preferable.
 Annex 2: itcoin discussion topics
1. About on-ledger trAnsActionAl cApAcity 
The computational capacity of any payment system is a scarce resource because 
technological limits prevent it from being scaled indefinitely. In blockchain 
platforms like itCoin, this limit is related to two parameters: the amount of 
space available to describe new transactions per cycle (block space), and the 
period of the cycle itself (block time). 
Knowing what this limit is and working with a pseudonymous ledger – where 
there is no possibility of distinguishing a priori well-intentioned transactions 
93 See European Central Bank (2019).
94 For example, in order to authorize a transfer of CBDC units, the ledger may require that the end user explicitly provide 
a signature.",no,high,,PRD-0042-P0066-U01,,,SET_INITIALS,False
DE-0017,Bank of Canada,"Research or joint-project source: retain only executed own-project findings or concrete CBDC conclusions explicitly attributed to the named authority. Exclude author assumptions, literature, external examples, and unadopted proposals.","23 
countries, perhaps especially in emerging economies, but does not provide a motivation in the 
Canadian case.  
(ii) Increasing contestability in retail payments seems to be the most credible motivation to issue 
CBDC, and the overall impact depends importantly on the specific attributes of the CBDC.  
I-CBDC would provide for more contestability in payments than the benchmark CBDC, which 
does not pay interest. Banks (and other service providers), however, could respond to I-CBDC 
by increasing interest on payments balances or bundling services to maintain market share, 
which would provide incremental benefits to customers, other things being equal. And these 
developments could have wider implications for the financial system (see below). Further, to the 
extent that promoting contestability in retail payments was the primary motivation to issue 
CBDC, authorities should probably also consider whether there were other ways to achieve this 
goal, including through regulatory avenues or by acting as a catalyst, and assess which strategy 
would be most effective (Fung and Halaburda 2016). As for large-value payments, it seems 
unlikely that CBDC would lead to material benefits relative to an RTGS system.   
(iii) Some of the attributes of the benchmark CBDC discussed above are problematic—most 
notably anonymity, which would facilitate criminal activity. As a practical matter, complete 
anonymity seems to be undesirable for central bank digital currency.  
(iv) As noted, CBDC, especially if interest-bearing, would motivate endogenous responses by 
financial intermediaries to compete with CBDC to retain market share and funding. A plausible 
outcome is that banks would be able to compete effectively with CBDC so that households and 
firms would generally rely on bank deposits and related products in normal times. In stress 
periods, however, they could (more) easily shift to CBDC. As a result, compared with the status 
quo, CBDC (especially if interest-bearing) could lead to some redistribution of returns away 
from financial intermediaries, perhaps a (modest) contraction of intermediation, and increased 
volatility (other things being equal).     
(v) It follows that designing a CBDC with a focus on a particular attribute, in pursuit of a 
specific policy objective, is likely to have implications on other margins; indeed, 
interdependence of effects should be expected.  
(vi) The analysis in this paper is based on an assumption that the technological means to issue 
and transfer CBDC— e.g., a digital wallet and the distributed ledger technology—would be 
feasible and acceptable to the central bank. Similarly, this paper does not focus on the costs 
involved in issuing CBDC (including central bank reputation risk). From a benefit-cost 
perspective, including these considerations in the analysis would reduce the appeal of CBDC. 
(vii) Finally, given the complexity and uncertainty associated with introducing CBDC, central 
banks inclined to issue CBDC should proceed cautiously and incrementally, perhaps with a non-
anonymous CBDC that mimics bank notes—similar to the benchmark CBDC discussed above —
notwithstanding likely low adoption rates, and learn from experience.  
Looking ahead and with a view to future research, it could be useful to examine the implications 
of a CBDC with different attributes than the benchmark or I-CBDC considered in this paper. 
Ongoing monitoring and research regarding the adoption and possible implications of private 
cryptocurrencies also would be useful, as would further work on the interaction of CBDC, 
monetary policy and financial stability in various institutional settings. Further, to the extent that 
demand for bank notes decreases over time (contrary to the evidence in most countries, as shown",no,high,,PRD-0013-P0027-U01,,,SET_INITIALS,False
DE-0018,Danmarks Nationalbank,"Retain the named authority's own CBDC decisions, explicit proposals, requirements, features, and executed findings. Exclude generic context, literature, foreign projects, and stakeholder views not explicitly adopted by the authority.","ANALYSIS  — DANMARKS NATIONALBANK
NEW TYPES OF DIGITAL MONEY
25
Distribution 
Most pilot projects on retail CBDC involve some form 
of distribution via third parties. This means that even 
though any such CBDC is issued by the central bank, 
the acquisition and registration of holdings by citizens 
take place by means of, for example, banks, payment 
institutions or telecommunications operators.45 
Those third parties thus handle the administra-
tion of the account containing CBDC. At the same 
time, there is the possibility that the central bank 
can maintain an ongoing inventory of the citizens’ 
holdings with third parties. With such a model, the 
central bank will have the necessary information to 
ensure the citizens’ CBDC holdings if a third party 
enters into liquidation. In addition, the third parties 
are also responsible for handling of anti-money laun-
dering rules and know-your-customer checks. The 
central bank will thus not be the party responsible 
for the extensive administration in connection with 
the handling of customer relations, and the actors 
who already have retail solutions can service the 
citizens’ use of retail CBDC. 
Personal identification
A key question in retail CBDC is the consideration 
of user privacy, i.e. the degree to which data on the 
user and the individual transaction are collected and 
processed.46 Just as cash payments can be made 
anonymously, similar options are being investigated 
in the context of retail CBDC.
However, an account-based solution will require 
some form of personal identification and verification 
to access the account. This means that anonymous 
payments are generally not possible. This is also con-
nected with the anti-money laundering and know-your-
customer check requirements which obligate banks 
to be able to identify who is making a given payment. 
When some central banks explore the possibility of 
an anonymous retail CBDC, this typically concerns 
transactions involving minor amounts.47 In addition, 
45 See Bank for International Settlements, Annual Economic Report 2021: 
III. CBDCs: an opportunity for the monetary system, June 2021 (link ) 
and People’s Bank of China, Progress of Research & Development of 
E-CNY in China, July 2021 (link ).
46 See The European Central Bank, A digital euro to meet the expectations 
of the Europeans, April 2021 (link ).
47 See, for example, Sveriges Riksbank, E-krona pilot Phase 1, April 2021 
(link ).
the degree of personal verification may depend on, for 
example, the size of the transaction or on whether the 
transaction is executed physically or in e-commerce. 
Restrictions on applications 
Central banks that are examining the use of a retail 
CBDC often stress that such use is expected to be 
subject to a number of restrictions. Such restrictions 
may, for example, be in the form of a cap on the 
amount that can be held in the account, or restric -
tions on the number and size of transactions that 
may be executed. In such case these restrictions will 
require an interaction between existing payment 
systems so that funds exceeding a given limit are 
automatically transferred to linked bank accounts. 
Alternatively, the applications offered by a retail 
CBDC can be restricted by introducing an interest 
rate on holdings above a certain amount that is less 
attractive than the interest rate offered by banks. 
This will reduce the holdings of retail CBDC.
The purpose of the restrictions is that a retail CBDC 
will be more suitable as a means of payment than as 
a storage of value. The cap and, in part, an unat-
tractive interest rate for holdings above a given level 
can ensure that there is no significant reduction in 
commercial bank deposits as a result of citizens con-
verting large amounts to retail CBDC. 
A retail CBDC may affect the banks’ business model, 
as they use bank deposits as a source of funding of 
their lending activities. For example, if the banks’ 
deposit base is reduced or becomes less stable as a 
result of a retail CBDC, the banks must either reduce 
their lending or find alternative sources of funding. 
In such a situation, the banks can seek to compen-
sate the loss of deposits by borrowing the money 
from the central bank. The increased lending to 
banks and deposits from citizens in the form of CBDC 
will, in practice, thus result in an increase in the  
central bank’s balance sheet.48
48 See Danmarks Nationalbank, Central bank digital currency in Den-
mark?, Danmarks Nationalbank Analysis, no. 28, December 2017 (link ).",no,high,,PRD-0021-P0025-U01,,,SET_INITIALS,False
DE-0019,Norges Bank (Norwegian CBDC work),Retain Norges Bank CBDC positions and requirements; exclude generic or cited research.,"66 
NORGES BANK MEMO 
NR 1 | 2021 
 
DIGITALE 
SENTRALBANKPENGER 
3. RAPPORT FRA 
ARBEIDSGRUPPEN 
- Prototype  
- Pilot  
- Sandkasse/testnettverk  
- Simulering/modellering  
Proof-of-Concept (PoC) innebærer å teste ut om ulike løsninger konseptuelt 
kan oppfylle spesifikasjoner/egenskaper. Dette kan gjøres på mer abstrakt 
nivå, slik som det valideringsarbeidet som allerede er gjennomført, og kan 
suppleres med teknisk testing. Teknisk testing vil gi ytterligere innsikt i om 
tekniske løsninger kan oppfylle egenskapene.  
En prototype er en avgrenset teknisk løsning som kan brukes til å teste 
enkelte egenskaper eller enkelte moduler av et system. I motsetning til ved 
PoC, som gir informasjon om en egenskap kan oppfylles for en teknisk 
løsning, vil en prototype gi mer informasjon om hvordan egenskapen 
oppfylles. En kunne for eksempel tenke seg at en lagde prototyper for 
kjerneinfrastruktur for å teste sikkerhets- og kapasitetsegenskaper, uten at det 
samtidig ble testet konkrete brukerløsninger basert på disse infrastrukturene. 
På samme måte kan en lage en avgrenset løsning for brukergrensesnitt uten 
bakenforliggende infrastruktur, for å teste brukervennligheten til disse 
løsningene. Dette kan gi informasjon, men en vil ikke nødvendigvis teste om 
egenskapene oppfylles i en fullverdig løsning med samvirke mellom moduler. 
Det er derfor viktig å gjøre vurderinger av for hvilke egenskaper og moduler 
det er nødvendig å teste samvirke.   
I en pilot vil man typisk bygge en mer fullverdig løsning der alle eller de fleste 
egenskaper kan testes samtidig for den samme løsningen. Blant andre 
Riksbanken og den kinesiske sentralbanken utvikler piloter for DSP.  
Ofte benyttes sandkasser/testnettverk for å involvere et mangfold av aktører 
som tester ut nye innovative løsninger.  
For teknisk testing av DSP vil dette typisk innebære at sentralbanken setter 
noen grunnleggende forutsetninger for deltakelse. Dette kan være relevante 
test-caser som gir innsikt i løsninger som kan oppfylle egenskapene DSP må 
ha, og visse forutsetninger om teknologien som skal brukes, for eksempel at 
de skal baseres på åpen kildekode. I motsetning til en regulatorisk sandkasse, 
vil en slik sandkasse være en rent teknisk sandkasse som bare gjennomføres 
i et testmiljø. Det vil derfor ikke være «ekte DSP» som testes. For å gi 
insentiver til slik deltakelse kan det tilbys finansiering etter forhåndssatte 
kriterier og det kan arrangeres «hackatons», konkurranser eller liknende 
potensielt med pengepremier.  
Enkelte egenskaper vil være vanskelige å teste gjennom en prototype/pilot 
eller sandkasse, fordi de er knyttet til begivenheter som er vanskelige å 
gjenskape i et testmiljø, slik som hvordan friksjonene virker ved finansiell 
ustabilitet eller ved andre stressituasjoner. I slike situasjoner kan modellering 
og simulering supplere andre testmetoder. Matematiske representasjoner av 
de tekniske løsningene kan brukes til å analysere blant annet sikkerhet. Ved 
agentbasert simulering kan man knytte atferdsmodeller til de tekniske 
løsningene. Virtuell virkelighet eller augmentert virkelighet kan også tjene 
visse funksjoner. For eksempel kan man lage «spill» der brukere kan teste ut 
løsninger i et virtuelt miljø. Modellering og simulering vil antakeligvis være et 
supplement til andre metoder for teknisk testing.",,high,NOT ASSESSABLE – NO TRANSLATION,PRD-0054-P0066-U01,,,PENDING,True
DE-0020,People's Bank of China (e-CNY),"This is a BIS research source, not automatically a PBOC position. Retain only concrete e-CNY features or decisions explicitly attributed to the PBOC; exclude modelling, literature, and foreign CBDCs.","112 BIS Papers No 123 
 
For a CBDC to effectively respond to the threat of big tech, it should be designed 
and operated as an open public currency infrastructure. For this, participation of a 
broad range of stakeholders and interoperability will be important and an effective 
division of roles between the central bank and the private sector is requir ed. In this 
sense, a direct CBDC model may not be a good choice since the central bank will end 
up being solely responsible for CBDC operation. With the hybrid  or intermediated 
model, participating institutions, such as banks and fintechs, will have more r oom to 
creatively combine CBDC with their customer platforms and financial products to 
provide innovative services. 
The proliferation of global stablecoins 
Despite the growing global popularity of cryptocurrency trading ,10 stablecoins are 
not widely used in Korea . While the transaction volume of major cryptoasset 
exchanges in Korea has increased rapidly, 11 unlike in other countries , cryptoasset 
trades on Korean exchanges are settled by bank deposits rather than by stablecoins. 
However, considering the heigh tened interest in digital innovation s such as non -
fungible tokens (NFTs), decentralised finance (DeFi), and the metaverse, the demand 
for digital asset-related payment may further expand beyond cryptoasset trading in 
the future.12 In particular, if big tech firms issue a global stablecoin in the near future, 
it is highly likely to spread rapidly into financial sector and the real economy. 
In line with global discussions led by international organis ations such as the G7, 
Financial Stability Board (FSB ) and Committee on Payments and Market 
Infrastructures (CPMI), and among major countries including EU members, the United 
States and the United Kingdom, 13 discussions about a regulatory framework for 
stablecoins are beginning to take place in Korea as well. However, if stablecoins 
spread widely amid the current absence of a regulatory framework, they could not 
only cause problems in terms of consumer protection and financial stability but also, 
with deepening global economic integration , raise the risk of currency substitution 
similar to dollarisation in some emerging market economies. Nevertheless, in the case 
of Korea, it seems unlikely that global stablec oins or CBDCs issued by large foreign 
countries would cause currency substitution.14 
Other issues 
Some argue that a DLT -based CBDC may be more efficient at supporting  new 
payment and settlement demands such as DeFi, the proliferation of NFTs, and the 
internet of things (IoT). On the other hand, some take the view that it will be possible 
 
10  More than $150 billion of stablecoins such as Tether (USDT) and USD Coin (USDC) have been issued 
worldwide and used as payment instruments for cryptoasset trading and DeFi (IMF, 2021). 
11  Daily cryptoasset transaction volume at major domestic exchanges (Upbit, Bithumb, Korbit, Coinone, 
and Gopax) increased two-fold from KRW 2.7 trillion in January 2021 to KRW 5.4 trillion in October 
2021. 
12  Though in the early stages, Korea is seeing increased interest and investment in digital innovation, 
such as IoT supported  by the high penetration of 5G, NFTs, and DeFi utilising distributed ledger 
technology (DLT), and augmented reality. 
13  See, e.g., FSB (2020), G7 (2019), CPIM-IOSCO (2021), PWG (2021). 
14  Currency substitution usually occurs in a situation where high inflation continues thanks to large fiscal 
deficits, impaired central bank independence, and a lack of public trust in monetary and fiscal policy.",no,high,,PRD-0018-P0116-U01,,,SET_INITIALS,False
DE-0021,Banco Central de Reserva del Peru,"Retain the named authority's own CBDC decisions, explicit proposals, requirements, features, and executed findings. Exclude generic context, literature, foreign projects, and stakeholder views not explicitly adopted by the authority.","16 CBDC: Promoting digital payments in Peru 
BOX 1 
SUMMARY OF “RETAIL PAYMENTS IN LATIN AMERICA AND THE CARIBBEAN: PRESENT 
AND FUTURE” (Alfonso et al., 2020) 
 
Retail payment services in LAC countries are characterized by high costs and insufficient access 
for large swathes of the population. To overcome these limitations, some of the major  LAC central 
banks have taken the lead in introducing fast retail payments and developing an open banking 
ecosystem. Several others have launched central bank digital currency pilots. This  shift towards  
digital payments is likely to receive further momentum from the Covid-19 pandemic. 
 
Relative to other regions, retail payment services in LAC continue to involve high costs for end-
users and be of subpar efficiency, partly reflecting low competition among financial institutions and 
limited compatibility among payment solutions. Along with low-income levels, high informality, and 
reduced financial literacy, high costs contribute to limiting access to electronic and digital payments 
for large swathes of the region’s population. 
 
However, central banks and other public authorities have recently launched important initiatives to 
improve national payment systems, which complement developments in the private sector. In 
recent years, the region has seen a sharp rise in the number of F intech firms offering more 
convenient ways to pay ; and Big Tech firms have begun to integrate payment services into their e-
commerce or social media platforms. However, private sector incentives are not always aligned 
with the need of expand payment services among all the segments of the population. 
 
Central banks are the ultimate source of trust in money and payments, and therefore play a key role 
in maintaining the safety and integrity of payment systems , as well as ensuring that private sector 
innovation is channeled towards improving competition, securing consumer protection, enhancing 
financial inclusion, and preserving financial stability.",no,high,,PRD-0059-P0016-U01,,,SET_INITIALS,False
DE-0022,Norges Bank,"Retain the named authority's own CBDC decisions, explicit proposals, requirements, features, and executed findings. Exclude generic context, literature, foreign projects, and stakeholder views not explicitly adopted by the authority.","32 
NORGES BANK MEMO 
NR 1 | 2018 
 
DIGITALE 
SENTRALBANKPENGER 
DSP til verdioppbevaringsformål 
Dersom det viktigste formålet med å etterspørre DSP er verdioppbevaring, vil det 
være et annet sett med momenter som er sentrale for mengden som vil bli etterspurt: 
- Om det er begrensninger i mengden av midler det er mulig å plassere. 
- Relativ avkastning på plasseringene.  
- Sikkerheten ved plasseringen – kredittrisiko (hvor innskuddssikring spiller 
inn) og operasjonell risiko/tyverifare. 
- Hvor enkelt og billig det er å flytte midler til og fra bankinnskudd. 
- Hvilke aktører som gis tilgang.  
- Hvilke andre offentlig utstedte verdipapirer/aktiva som finnes, som er likvide 
og enkelt kan benyttes til verdioppbevaring.",,high,NOT ASSESSABLE – NO TRANSLATION,PRD-0053-P0032-U01,,,PENDING,True
DE-0023,State Bank of Pakistan,This BIS-hosted source is not automatically an issuer decision. Retain only concrete CBDC positions or plans explicitly attributed to the State Bank of Pakistan.,"Page 10 of 13 
 
This brings me to the third theme of my speech, the topic of central bank digital 
currencies or CBDCs as they are popularly known.   
In simpler terms, and as Bank of International Settlements (BIS) aptly described 
in one of its papers, CBDCs are simply digital banknotes. They are central bank 
liabilities in digital form issued either directly to the general public or via 
intermediaries.  
As we all are aware that these CBDCs can be c lassified into two categories, 
wholesale and retail. In wholesale, a number of experiments have been 
conducted in the form of pilot projects primarily to understand the efficiencies 
that wholesale CBDCs will bring over conventional RTGS based digital money . 
Experiments of project Jasper by Bank of Canada and Project Stella by Bank of 
England have demonstrated that wholesale CBDC may not have substantial 
benefits over conventional RTGS (except reconciliations). There is also a 
challenge of complying with int ernational principles like Principles of Financial 
Market Infrastructure especially with regards to settlement finality. Another 
challenge is the integration of block chain -based systems with core banking 
systems of other participating banks and a number o f experiments are being 
conducted to determine the issues. Project Helvetia of Bank of International 
Settlement (BIS) innovations hub and Swiss National Bank is aimed at finding 
answers to these questions.  
On the retail side, a lot of work is being done a nd a number of countries have 
initiated pilot projects. The primary objective of these experiments and pilots 
seem to be aimed at more of understanding the role of CBDCs and their benefits 
at retail level especially digitization and financial inclusion.",no,high,,PRD-0009-P0010-U01,,,SET_INITIALS,False
